step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.633,0.508,0.566,0.806,0.89,0.84375,False,-0.09375,0.16330286912000003,0.2102272727272727,0,0.3305068016052246,0,0.84375,False,-0.09375,0.18285486912000004,0.2414772727272727,0,0.3260486125946045,0,0.84375,False,-0.09375,0.16330286912000003,0.2102272727272727,0,0.335282564163208,0,0.84375,False,-0.09375,0.18285486912000004,0.2414772727272727,0,0.3460988998413086,0,0.75,1,0.008016347885131836,1,0.78125,1,0.3302428722381592,2,0.90625,10,0.5126535892486572,20,0.96875,25,0.7837426662445068,50,0.96875,50,1.3070039749145508,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.692,0.53,0.59,0.815,0.894,0.7,0.548,0.608,0.814,0.892,0.868,0.652,0.708,0.838,0.854,0.906,0.638,0.717,0.834,0.829,0.924,0.629,0.718,0.84,0.823,0.777,0.7604,0.777,0.7604,0.70419997,0.7124,0.78400004,0.78480005,0.78679997,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.001999974250793457,0.0040000081062316895,0.0011999964714050292,0.0,0.004999995231628418,0.003000020980834961,0.0059999823570251465,0.03900003433227539,0.010600006580352784,0.0,0.022000014781951904,0.003000020980834961,0.008000016212463379,0.06099998950958252,0.018800008296966552,0.0,0.03100001811981201,0.009999990463256836,0.0,0.06699997186660767,0.021599996089935302
11,0,0.633,0.508,0.566,0.806,0.89,0.875,False,-0.03125,0.15564229529600002,0.20312499999999997,0,0.3361332416534424,0,0.90625,False,-0.0625,0.16503389529600004,0.22916666666666663,0,0.3246278762817383,0,0.875,False,-0.03125,0.15564229529600002,0.20312499999999997,0,0.357252836227417,0,0.90625,False,-0.0625,0.16503389529600004,0.22916666666666663,0,0.3385894298553467,0,0.8125,1,0.012099742889404297,1,0.8125,1,0.3308076858520508,2,0.90625,10,0.4974045753479004,20,0.96875,25,0.7843887805938721,50,0.96875,50,1.204683780670166,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.699,0.532,0.592,0.816,0.892,0.704,0.551,0.612,0.815,0.89,0.868,0.651,0.714,0.838,0.852,0.905,0.637,0.723,0.832,0.83,0.916,0.64,0.734,0.829,0.834,0.777,0.7604,0.777,0.7604,0.7062,0.7144,0.7846,0.78540003,0.7906,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0009999871253967285,0.006000041961669922,0.0014000058174133301,0.0,0.0059999823570251465,0.0,0.0059999823570251465,0.04100000858306885,0.010599994659423828,0.001000046730041504,0.023000001907348633,0.0,0.009999990463256836,0.06000000238418579,0.018800008296966552,0.008000016212463379,0.020000040531158447,0.0,0.010999977588653564,0.0559999942779541,0.0190000057220459
12,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.03125,0.1432638362368,0.19471153846153844,0,0.32994937896728516,0,0.875,False,0.03125,0.15702711623680005,0.22115384615384612,0,0.3135077953338623,0,0.90625,False,-0.03125,0.1432638362368,0.19471153846153844,0,0.33577632904052734,0,0.875,False,0.03125,0.15702711623680005,0.22115384615384612,0,0.3366425037384033,0,0.875,1,0.007243156433105469,1,0.875,1,0.3292429447174072,2,0.9375,10,0.506425142288208,20,0.96875,25,0.831496000289917,50,0.96875,50,1.3318541049957275,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.701,0.534,0.592,0.816,0.89,0.706,0.554,0.618,0.814,0.891,0.868,0.653,0.714,0.836,0.848,0.904,0.648,0.729,0.826,0.825,0.909,0.653,0.742,0.82,0.828,0.777,0.7604,0.777,0.7604,0.7066,0.7166,0.7838,0.7864,0.79039997,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.001999974250793457,0.005000054836273193,0.0014000058174133301,0.0,0.0040000081062316895,0.0,0.007999956607818604,0.04500001668930054,0.011399996280670167,0.0020000338554382324,0.012000024318695068,0.0,0.016000032424926758,0.06499999761581421,0.019000017642974855,0.01500004529953003,0.00700002908706665,0.0,0.019999980926513672,0.06199997663497925,0.02080000638961792
13,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.13336106898944,0.1875,0,0.3308093547821045,0,0.84375,False,0.03125,0.15687169298944004,0.2165178571428571,0,0.32633066177368164,0,0.90625,False,0.0,0.13336106898944,0.1875,0,0.33077478408813477,0,0.84375,False,0.03125,0.15687169298944004,0.2165178571428571,0,0.34779834747314453,0,0.78125,1,0.011126995086669922,1,0.8125,1,0.3256669044494629,2,0.9375,10,0.5007514953613281,20,0.96875,25,0.7800819873809814,50,0.96875,50,1.3054170608520508,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.705,0.536,0.592,0.818,0.888,0.71,0.557,0.62,0.817,0.89,0.874,0.65,0.712,0.836,0.847,0.908,0.633,0.726,0.836,0.822,0.912,0.634,0.734,0.838,0.82,0.777,0.7604,0.777,0.7604,0.70780003,0.71879995,0.7838,0.78499997,0.7876,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.006000041961669922,0.0012000083923339843,0.0,0.00700002908706665,0.001999974250793457,0.007999956607818604,0.046000003814697266,0.012599992752075195,0.0,0.027000010013580322,0.0029999613761901855,0.0059999823570251465,0.0679999589920044,0.02079998254776001,0.012000024318695068,0.026000022888183594,0.007999956607818604,0.001999974250793457,0.06999999284744263,0.02359999418258667
14,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.0625,0.11293885519155202,0.17708333333333331,0,0.34095001220703125,0,0.9375,False,-0.09375,0.13799735439155206,0.20624999999999996,0,0.3299534320831299,0,0.96875,False,-0.0625,0.11293885519155202,0.17708333333333331,0,0.5739805698394775,0,0.9375,False,-0.09375,0.13799735439155206,0.20624999999999996,0,0.3438246250152588,0,0.8125,1,0.010538339614868164,1,0.875,1,0.3321950435638428,2,0.96875,10,0.5045647621154785,20,1.0,25,0.8261504173278809,50,1.0,50,1.3534364700317383,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.709,0.538,0.594,0.82,0.887,0.716,0.559,0.626,0.818,0.889,0.873,0.651,0.716,0.832,0.849,0.91,0.628,0.732,0.831,0.83,0.917,0.638,0.738,0.822,0.834,0.777,0.7604,0.777,0.7604,0.70960003,0.7216,0.7842,0.7861999,0.7898,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0,0.00700002908706665,0.0014000058174133301,0.0009999871253967285,0.0059999823570251465,0.0,0.011999964714050293,0.04400002956390381,0.012599992752075195,0.0,0.03200000524520874,0.0,0.01100003719329834,0.06000000238418579,0.020600008964538574,0.00700002908706665,0.022000014781951904,0.0040000081062316895,0.01799994707107544,0.0559999942779541,0.02139999866485596
15,0,0.633,0.508,0.566,0.806,0.89,0.8125,False,0.15625,0.12785108415324162,0.17773437499999997,0,0.33072876930236816,0,0.75,False,0.1875,0.16039788351324163,0.20898437499999997,0,0.33733463287353516,0,0.8125,False,0.15625,0.12785108415324162,0.17773437499999997,0,0.346341609954834,0,0.75,False,0.1875,0.16039788351324163,0.20898437499999997,0,0.3462979793548584,0,0.6875,1,0.010832786560058594,1,0.6875,1,0.33814001083374023,2,0.875,10,0.5248737335205078,20,0.90625,25,0.8653357028961182,50,0.875,50,1.332446575164795,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.712,0.542,0.592,0.822,0.888,0.718,0.563,0.63,0.826,0.888,0.882,0.649,0.704,0.835,0.852,0.924,0.632,0.708,0.834,0.83,0.928,0.64,0.704,0.84,0.828,0.777,0.7604,0.777,0.7604,0.7112,0.725,0.78440005,0.7856,0.788,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.001999974250793457,0.0,0.0059999823570251465,0.0015999913215637208,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.008000016212463379,0.012000024318695068,0.009000003337860107,0.04100000858306885,0.014000010490417481,0.0,0.02799999713897705,0.02399998903274536,0.008000016212463379,0.06000000238418579,0.024000000953674317,0.0,0.020000040531158447,0.03799998760223389,0.0,0.06199997663497925,0.024000000953674317
16,0,0.633,0.508,0.566,0.806,0.89,0.8125,False,0.0,0.13978086732259332,0.17830882352941171,0,0.3447685241699219,0,0.71875,False,0.03125,0.1845683068105933,0.21323529411764702,0,0.3577127456665039,0,0.8125,False,0.0,0.13978086732259332,0.17830882352941171,0,0.35356688499450684,0,0.71875,False,0.03125,0.1845683068105933,0.21323529411764702,0,0.34165453910827637,0,0.5625,1,0.008731365203857422,1,0.59375,1,0.3896214962005615,2,0.90625,10,0.5047793388366699,20,0.9375,25,0.7908542156219482,50,0.96875,50,1.2666501998901367,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.72,0.544,0.595,0.822,0.888,0.723,0.567,0.634,0.824,0.888,0.888,0.651,0.7,0.83,0.842,0.925,0.636,0.706,0.822,0.824,0.928,0.642,0.71,0.818,0.824,0.777,0.7604,0.777,0.7604,0.7138001,0.72720003,0.7822,0.78260005,0.7844,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.001999974250793457,0.008000016212463379,0.0019999980926513673,0.0,0.0059999823570251465,0.016000032424926758,0.013999998569488525,0.050999999046325684,0.01740000247955322,0.0,0.024000048637390137,0.026000022888183594,0.019999980926513672,0.06599998474121094,0.02720000743865967,0.0,0.018000006675720215,0.03200000524520874,0.02199995517730713,0.06599998474121094,0.027599990367889404
17,0,0.633,0.508,0.566,0.806,0.89,0.875,False,-0.0625,0.13682469385807466,0.17534722222222218,0,0.31658339500427246,0,0.78125,False,-0.0625,0.19140464544847466,0.21354166666666663,0,0.31476378440856934,0,0.875,False,-0.0625,0.13682469385807466,0.17534722222222218,0,0.3367149829864502,0,0.78125,False,-0.0625,0.19140464544847466,0.21354166666666663,0,0.33461999893188477,0,0.65625,1,0.012143850326538086,1,0.6875,1,0.33439087867736816,2,0.90625,10,0.5288400650024414,20,0.90625,25,0.8183462619781494,50,0.90625,50,1.265310525894165,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.724,0.545,0.596,0.822,0.89,0.726,0.569,0.635,0.824,0.886,0.894,0.654,0.702,0.834,0.836,0.927,0.638,0.71,0.829,0.821,0.928,0.644,0.722,0.827,0.822,0.777,0.7604,0.777,0.7604,0.71540004,0.72800004,0.78400004,0.785,0.7886001,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.001999974250793457,0.010000050067901611,0.0024000048637390138,0.0,0.003000020980834961,0.013999998569488525,0.009999990463256836,0.05699998140335083,0.01679999828338623,0.0,0.022000014781951904,0.022000014781951904,0.013000011444091797,0.0690000057220459,0.0252000093460083,0.0,0.016000032424926758,0.019999980926513672,0.012999951839447021,0.0679999589920044,0.023399984836578368
18,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.12195975508645973,0.16940789473684206,0,0.3263249397277832,0,0.8125,False,-0.03125,0.19062371635877975,0.2121710526315789,0,0.32467174530029297,0,0.9375,False,-0.0625,0.12195975508645973,0.16940789473684206,0,0.3416101932525635,0,0.8125,False,-0.03125,0.19062371635877975,0.2121710526315789,0,0.3393566608428955,0,0.71875,1,0.011365652084350586,1,0.71875,1,0.3192875385284424,2,0.9375,10,0.5363559722900391,20,0.96875,25,0.8430335521697998,50,0.96875,50,1.3400797843933105,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.726,0.546,0.596,0.822,0.89,0.732,0.572,0.637,0.827,0.886,0.9,0.65,0.703,0.83,0.84,0.928,0.635,0.716,0.823,0.821,0.928,0.64,0.722,0.83,0.82,0.777,0.7604,0.777,0.7604,0.71599996,0.73080003,0.78459996,0.78459996,0.788,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.0,0.010000050067901611,0.002000010013580322,0.0,0.00700002908706665,0.013000011444091797,0.013999998569488525,0.053000032901763916,0.017400014400482177,0.0,0.025000035762786865,0.015999972820281982,0.018999993801116943,0.0690000057220459,0.02580000162124634,0.0,0.020000040531158447,0.019999980926513672,0.009999990463256836,0.06999999284744263,0.024000000953674317
19,0,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.09375,0.1288178040691678,0.16874999999999996,0,0.3194000720977783,0,0.78125,False,0.03125,0.19624897308702383,0.21249999999999994,0,0.341594934463501,0,0.84375,False,0.09375,0.1288178040691678,0.16874999999999996,0,0.35294198989868164,0,0.78125,False,0.03125,0.19624897308702383,0.21249999999999994,0,0.3350973129272461,0,0.71875,1,0.012098550796508789,1,0.75,1,0.37735962867736816,2,0.90625,10,0.5768647193908691,20,0.90625,25,0.9307997226715088,50,0.90625,50,1.3742260932922363,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.728,0.547,0.598,0.821,0.888,0.734,0.574,0.638,0.826,0.885,0.901,0.648,0.698,0.832,0.836,0.932,0.642,0.704,0.828,0.811,0.929,0.646,0.712,0.826,0.816,0.777,0.7604,0.777,0.7604,0.71639997,0.7314,0.783,0.78339994,0.78580004,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.001000046730041504,0.0059999823570251465,0.0014000058174133301,0.0,0.0,0.0,0.001000046730041504,0.01100003719329834,0.0024000167846679687,0.0,0.009000003337860107,0.018000006675720215,0.011999964714050293,0.05699998140335083,0.01919999122619629,0.0,0.018000006675720215,0.02799999713897705,0.013999998569488525,0.07899999618530273,0.027799999713897704,0.0,0.013999998569488525,0.029999971389770508,0.013999998569488525,0.07400000095367432,0.026399993896484376
20,0,0.633,0.508,0.566,0.806,0.89,0.78125,False,0.0625,0.14680424325533425,0.17113095238095233,0,0.3355705738067627,0,0.71875,False,0.0625,0.21324917846961908,0.21577380952380945,1,0.6230392456054688,26,0.78125,False,0.0625,0.14680424325533425,0.17113095238095233,0,0.3515503406524658,0,0.71875,False,0.0625,0.21324917846961908,0.21577380952380945,1,0.6299340724945068,26,0.71875,1,0.01096034049987793,1,0.71875,1,0.339982271194458,2,0.84375,10,0.5304868221282959,20,0.875,25,0.8116681575775146,50,0.875,50,1.2563741207122803,100,0.82,0.646,0.688,0.846,0.885,0.806,0.626,0.694,0.848,0.878,0.82,0.646,0.688,0.846,0.885,0.806,0.626,0.694,0.848,0.878,0.732,0.549,0.598,0.822,0.886,0.739,0.577,0.642,0.827,0.884,0.906,0.648,0.7,0.828,0.827,0.933,0.64,0.702,0.82,0.796,0.931,0.648,0.712,0.814,0.79,0.777,0.7704,0.777,0.7704,0.71739995,0.7338,0.7818,0.77820003,0.779,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.0,0.0,0.0,0.012000024318695068,0.0024000048637390138,0.0,0.009000003337860107,0.016000032424926758,0.015999972820281982,0.06599998474121094,0.02139999866485596,0.0,0.020000040531158447,0.029999971389770508,0.022000014781951904,0.09399998188018799,0.03320000171661377,0.0,0.012000024318695068,0.029999971389770508,0.02599996328353882,0.09999996423721313,0.0335999846458435
21,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.125,0.1361933946042674,0.16761363636363633,0,0.3372211456298828,0,0.90625,False,-0.1875,0.18934934277569526,0.21022727272727268,0,0.34015679359436035,0,0.90625,False,-0.125,0.1361933946042674,0.16761363636363633,0,0.3406839370727539,0,0.90625,False,-0.1875,0.18934934277569526,0.21022727272727268,0,0.34295654296875,0,0.875,1,0.012137413024902344,1,0.875,1,0.3340733051300049,2,0.9375,10,0.5490789413452148,20,0.96875,25,0.8278753757476807,50,0.96875,50,1.3365628719329834,100,0.82,0.646,0.688,0.846,0.885,0.806,0.626,0.694,0.848,0.878,0.82,0.646,0.688,0.846,0.885,0.806,0.626,0.694,0.848,0.878,0.738,0.55,0.598,0.824,0.884,0.744,0.578,0.641,0.828,0.884,0.908,0.641,0.7,0.83,0.833,0.93,0.632,0.702,0.826,0.806,0.932,0.638,0.718,0.834,0.804,0.777,0.7704,0.777,0.7704,0.7188,0.735,0.7824,0.77919996,0.78519994,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.001000046730041504,0.0,0.012000024318695068,0.0026000142097473145,0.0,0.016000032424926758,0.016000032424926758,0.013999998569488525,0.06000000238418579,0.021200013160705567,0.003000020980834961,0.02799999713897705,0.029999971389770508,0.016000032424926758,0.08399999141693115,0.03220000267028809,0.0,0.022000014781951904,0.02399998903274536,0.0059999823570251465,0.08599996566772461,0.027599990367889404
