step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.86,0.738,0.61,0.804,0.878,0.90625,2,0.3461775779724121,4,0.90625,1,0.011299371719360352,1,0.90625,1,0.3264644145965576,2,0.90625,10,0.4961845874786377,20,0.9375,25,0.7863597869873047,50,0.96875,50,1.4371538162231445,100,0.886,0.7,0.728,0.844,0.857,0.88,0.734,0.622,0.816,0.871,0.87,0.738,0.646,0.829,0.877,0.888,0.699,0.727,0.842,0.859,0.907,0.676,0.744,0.845,0.846,0.918,0.67,0.737,0.836,0.832,0.803,0.7846,0.792,0.8030001,0.8036,0.7986,0.778,0.0020000338554382324,0.042999982833862305,0.0,0.003000020980834961,0.022000014781951904,0.014000010490417481,0.0009999871253967285,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.002799999713897705,0.0,0.0040000081062316895,0.0,0.0,0.001000046730041504,0.0010000109672546388,0.0009999871253967285,0.04399996995925903,0.0,0.003000020980834961,0.0209999680519104,0.013799989223480224,0.0040000081062316895,0.06400001049041748,0.0,0.0029999613761901855,0.03600001335144043,0.02139999866485596,0.004999995231628418,0.0679999589920044,0.012000024318695068,0.012999951839447021,0.050999999046325684,0.029799985885620116
11,0,0.86,0.738,0.61,0.804,0.878,0.875,1,0.3207416534423828,2,0.875,1,0.007698535919189453,1,0.875,1,0.3110542297363281,2,0.90625,10,0.5065732002258301,20,0.9375,25,0.7982141971588135,50,0.9375,50,1.313159704208374,100,0.888,0.7,0.729,0.844,0.858,0.884,0.734,0.62,0.816,0.871,0.87,0.736,0.648,0.831,0.877,0.892,0.693,0.731,0.845,0.858,0.913,0.675,0.743,0.848,0.845,0.93,0.663,0.744,0.84,0.832,0.8037999,0.78499997,0.7924,0.8038,0.80480003,0.80179995,0.778,0.0,0.042999982833862305,0.0,0.003000020980834961,0.021000027656555176,0.013400006294250488,0.0,0.0059999823570251465,0.001999974250793457,0.0,0.00700002908706665,0.0029999971389770507,0.0,0.0059999823570251465,0.0,0.0,0.001000046730041504,0.0014000058174133301,0.0,0.04999995231628418,0.0,0.0,0.022000014781951904,0.014399993419647216,0.0,0.06499999761581421,0.001000046730041504,0.0,0.03700000047683716,0.020600008964538574,0.0,0.07499998807907104,0.004999995231628418,0.009000003337860107,0.050999999046325684,0.02799999713897705
12,0,0.86,0.738,0.61,0.804,0.878,0.96875,16,0.6358067989349365,32,0.96875,1,0.00708460807800293,1,0.9375,1,0.32860517501831055,2,0.9375,10,0.5017461776733398,20,0.96875,25,0.8386781215667725,50,0.96875,50,1.3136379718780518,100,0.889,0.698,0.728,0.843,0.853,0.884,0.734,0.622,0.816,0.871,0.872,0.736,0.652,0.832,0.876,0.894,0.69,0.728,0.844,0.859,0.916,0.677,0.736,0.848,0.842,0.928,0.663,0.73,0.84,0.829,0.8022,0.78540003,0.79359996,0.8030001,0.8038,0.798,0.778,0.0,0.04499995708465576,0.0009999871253967285,0.0040000081062316895,0.026000022888183594,0.015199995040893555,0.0,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.0026000022888183595,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.05299997329711914,0.003000020980834961,0.001000046730041504,0.0209999680519104,0.015600001811981202,0.0,0.06300002336502075,0.008000016212463379,0.0,0.04000002145767212,0.02220001220703125,0.0020000338554382324,0.07499998807907104,0.018999993801116943,0.009000003337860107,0.054000020027160645,0.03180000782012939
13,0,0.86,0.738,0.61,0.804,0.878,0.9375,2,0.336270809173584,4,0.96875,1,0.011897087097167969,1,0.96875,1,0.3081016540527344,2,0.9375,10,0.46789097785949707,20,0.96875,25,0.735893964767456,50,0.96875,50,1.290705919265747,100,0.89,0.696,0.728,0.843,0.85,0.884,0.733,0.625,0.817,0.87,0.872,0.737,0.653,0.832,0.875,0.896,0.69,0.732,0.846,0.854,0.918,0.668,0.741,0.846,0.84,0.93,0.66,0.74,0.84,0.826,0.8014,0.7858,0.7938,0.80359995,0.8026,0.79919994,0.778,0.0,0.046999990940093994,0.0009999871253967285,0.0040000081062316895,0.02899998426437378,0.016199994087219238,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.0,0.004999995231628418,0.0,0.0,0.003000020980834961,0.0016000032424926757,0.0,0.05299997329711914,0.0,0.0,0.026000022888183594,0.015799999237060547,0.0,0.07200002670288086,0.003000020980834961,0.001999974250793457,0.04200005531311035,0.023800015449523926,0.0,0.07799994945526123,0.009000003337860107,0.009000003337860107,0.057000041007995605,0.03059999942779541
14,0,0.86,0.738,0.61,0.804,0.878,1.0,1,0.32387328147888184,2,1.0,1,0.01123952865600586,1,1.0,1,0.3142127990722656,2,1.0,10,0.4930105209350586,20,1.0,25,0.7945079803466797,50,1.0,50,1.1903271675109863,100,0.89,0.696,0.728,0.842,0.852,0.885,0.733,0.626,0.817,0.87,0.872,0.736,0.654,0.834,0.877,0.894,0.69,0.734,0.846,0.862,0.914,0.676,0.74,0.844,0.849,0.924,0.672,0.737,0.834,0.847,0.8016,0.7861999,0.7946,0.8052,0.80459994,0.8028,0.778,0.0,0.046999990940093994,0.0009999871253967285,0.004999995231628418,0.027000010013580322,0.015999996662139894,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.0,0.0059999823570251465,0.0,0.0,0.001000046730041504,0.0014000058174133301,0.0020000338554382324,0.05299997329711914,0.0,0.0,0.018000006675720215,0.014600002765655517,0.0040000081062316895,0.06400001049041748,0.0040000081062316895,0.0040000081062316895,0.033000051975250244,0.021800017356872557,0.0059999823570251465,0.06599998474121094,0.012000024318695068,0.014999985694885254,0.03600001335144043,0.026999998092651366
15,0,0.86,0.738,0.61,0.804,0.878,0.96875,3,0.3720359802246094,6,0.90625,1,0.010857820510864258,1,0.90625,1,0.31462931632995605,2,0.96875,10,0.4752988815307617,20,0.96875,25,0.7894992828369141,50,0.96875,50,1.2980701923370361,100,0.89,0.698,0.727,0.843,0.852,0.886,0.732,0.626,0.816,0.87,0.873,0.736,0.656,0.834,0.876,0.896,0.694,0.736,0.841,0.86,0.918,0.678,0.738,0.837,0.848,0.924,0.676,0.734,0.827,0.842,0.80200005,0.78599995,0.79499996,0.8054,0.8038,0.80060005,0.778,0.0,0.04499995708465576,0.001999974250793457,0.0040000081062316895,0.027000010013580322,0.015599989891052246,0.0,0.008000016212463379,0.0,0.0009999871253967285,0.008000016212463379,0.003400003910064697,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.04899996519088745,0.0,0.004999995231628418,0.019999980926513672,0.014799988269805909,0.0,0.06200003623962402,0.006000041961669922,0.010999977588653564,0.03400003910064697,0.022600018978118898,0.0059999823570251465,0.06199997663497925,0.014999985694885254,0.02199995517730713,0.04100000858306885,0.029199981689453126
16,0,0.86,0.738,0.61,0.804,0.878,0.8125,11,0.5658071041107178,22,0.84375,1,0.011363983154296875,1,0.8125,1,0.3251302242279053,2,0.8125,10,0.5033266544342041,20,0.84375,25,0.7852890491485596,50,0.84375,50,1.3023045063018799,100,0.902,0.691,0.733,0.846,0.848,0.888,0.732,0.626,0.817,0.869,0.874,0.734,0.659,0.834,0.876,0.902,0.687,0.739,0.848,0.853,0.926,0.666,0.741,0.84,0.828,0.936,0.66,0.748,0.838,0.808,0.804,0.78639996,0.79539996,0.8058001,0.8002,0.798,0.778,0.0,0.05199998617172241,0.0,0.0009999871253967285,0.03100001811981201,0.01679999828338623,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.0,0.007999956607818604,0.0,0.0,0.0020000338554382324,0.0019999980926513673,0.0,0.0559999942779541,0.0,0.0,0.027000010013580322,0.016600000858306884,0.0,0.07400000095367432,0.003000020980834961,0.008000016212463379,0.054000020027160645,0.02780001163482666,0.0,0.07799994945526123,0.0009999871253967285,0.010999977588653564,0.07499998807907104,0.032999980449676516
17,0,0.86,0.738,0.61,0.804,0.878,0.9375,10,0.51944899559021,20,0.90625,1,0.012237310409545898,1,0.90625,1,0.3077962398529053,2,0.9375,10,0.4869658946990967,20,0.90625,25,0.7511615753173828,50,0.90625,50,1.199817180633545,100,0.902,0.688,0.731,0.846,0.843,0.89,0.732,0.626,0.818,0.869,0.875,0.735,0.66,0.835,0.875,0.904,0.686,0.736,0.847,0.85,0.926,0.67,0.74,0.848,0.822,0.934,0.67,0.733,0.838,0.802,0.80200005,0.787,0.796,0.80459994,0.80120003,0.7954,0.778,0.0,0.0549999475479126,0.001999974250793457,0.0009999871253967285,0.03600001335144043,0.018799984455108644,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.0,0.006999969482421875,0.0,0.0,0.003000020980834961,0.0019999980926513673,0.0,0.05699998140335083,0.003000020980834961,0.0009999871253967285,0.029999971389770508,0.018199992179870606,0.0,0.06999999284744263,0.0040000081062316895,0.0,0.06000000238418579,0.026800000667572023,0.001999974250793457,0.0679999589920044,0.016000032424926758,0.010999977588653564,0.08100003004074097,0.03559999465942383
18,0,0.86,0.738,0.61,0.804,0.878,0.96875,30,0.9526877403259277,60,1.0,1,0.012432098388671875,1,0.96875,1,0.3328104019165039,2,0.96875,10,0.5234878063201904,20,0.96875,25,0.8115139007568359,50,0.96875,50,1.293311595916748,100,0.91,0.674,0.732,0.852,0.843,0.891,0.73,0.626,0.822,0.868,0.875,0.733,0.661,0.836,0.876,0.906,0.682,0.736,0.847,0.848,0.931,0.664,0.736,0.84,0.82,0.94,0.653,0.732,0.832,0.802,0.8022,0.7874,0.7962,0.8038,0.7982,0.79179996,0.778,0.0,0.06899994611740112,0.0009999871253967285,0.0,0.03600001335144043,0.021199989318847656,0.0,0.009999990463256836,0.0,0.0,0.010000050067901611,0.0040000081062316895,0.0,0.009000003337860107,0.0,0.0,0.0020000338554382324,0.002200007438659668,0.0,0.06099998950958252,0.003000020980834961,0.0009999871253967285,0.03200000524520874,0.01940000057220459,0.0,0.07600003480911255,0.008000016212463379,0.008000016212463379,0.06200003623962402,0.030800020694732665,0.0,0.08499997854232788,0.017000019550323486,0.01699995994567871,0.08100003004074097,0.03999999761581421
19,0,0.86,0.738,0.61,0.804,0.878,0.96875,4,0.38521528244018555,8,0.96875,1,0.007246732711791992,1,0.9375,1,0.31783151626586914,2,0.96875,10,0.5047028064727783,20,0.96875,25,0.8225805759429932,50,0.96875,50,1.4682214260101318,100,0.911,0.675,0.733,0.853,0.843,0.892,0.73,0.624,0.822,0.864,0.876,0.734,0.661,0.835,0.875,0.906,0.684,0.737,0.848,0.844,0.933,0.664,0.736,0.839,0.816,0.939,0.658,0.736,0.826,0.803,0.803,0.7864,0.7962,0.8038,0.7976,0.7924,0.778,0.0,0.0679999589920044,0.0,0.0,0.03600001335144043,0.020799994468688965,0.0,0.009999990463256836,0.001999974250793457,0.0,0.013999998569488525,0.005199992656707763,0.0,0.007999956607818604,0.0,0.001000046730041504,0.003000020980834961,0.0024000048637390138,0.0,0.05899995565414429,0.0020000338554382324,0.0,0.03600001335144043,0.01940000057220459,0.0,0.07600003480911255,0.008000016212463379,0.009000003337860107,0.06600004434585571,0.03180001974105835,0.0009999871253967285,0.07999998331069946,0.013000011444091797,0.023000001907348633,0.08000004291534424,0.03940000534057617
20,0,0.86,0.738,0.61,0.804,0.878,0.90625,9,0.49228620529174805,18,0.9375,1,0.011900663375854492,1,0.90625,1,0.32320141792297363,2,0.90625,10,0.4941720962524414,20,0.9375,25,0.7851772308349609,50,0.9375,50,1.2974164485931396,100,0.913,0.676,0.728,0.846,0.846,0.893,0.73,0.625,0.822,0.866,0.877,0.734,0.662,0.834,0.876,0.908,0.68,0.733,0.842,0.846,0.937,0.664,0.73,0.832,0.822,0.945,0.658,0.72,0.824,0.81,0.80179995,0.78720003,0.7966,0.8018001,0.797,0.79139996,0.778,0.0,0.06699997186660767,0.004999995231628418,0.006999969482421875,0.03299999237060547,0.022399985790252687,0.0,0.009999990463256836,0.0009999871253967285,0.0,0.012000024318695068,0.004600000381469726,0.0,0.007999956607818604,0.0,0.0020000338554382324,0.0020000338554382324,0.0024000048637390138,0.0,0.06299996376037598,0.006000041961669922,0.0059999823570251465,0.0339999794960022,0.02179999351501465,0.0,0.07600003480911255,0.013999998569488525,0.015999972820281982,0.06000000238418579,0.03320000171661377,0.0,0.07999998331069946,0.02899998426437378,0.02499997615814209,0.07300001382827759,0.04139999151229858
21,0,0.86,0.738,0.61,0.804,0.878,0.96875,5,0.4252781867980957,10,0.9375,1,0.007089853286743164,1,0.9375,1,0.3161017894744873,2,0.96875,10,0.5051026344299316,20,0.96875,25,0.8087730407714844,50,0.96875,50,1.325547695159912,100,0.916,0.676,0.728,0.845,0.844,0.894,0.728,0.626,0.822,0.864,0.878,0.734,0.665,0.835,0.874,0.914,0.676,0.737,0.841,0.844,0.938,0.658,0.736,0.829,0.822,0.945,0.65,0.728,0.821,0.81,0.80179995,0.7868,0.7972,0.8024,0.7966,0.7908,0.778,0.0,0.06699997186660767,0.004999995231628418,0.007999956607818604,0.0350000262260437,0.022999989986419677,0.0,0.012000024318695068,0.0,0.0,0.013999998569488525,0.005200004577636719,0.0,0.007999956607818604,0.0,0.001000046730041504,0.0040000081062316895,0.0026000022888183595,0.0,0.06699997186660767,0.0020000338554382324,0.006999969482421875,0.03600001335144043,0.02239999771118164,0.0,0.0820000171661377,0.008000016212463379,0.018999993801116943,0.06000000238418579,0.03380000591278076,0.0,0.08799999952316284,0.021000027656555176,0.02799999713897705,0.07300001382827759,0.04200000762939453
22,0,0.86,0.738,0.61,0.804,0.878,0.9375,4,0.39690685272216797,8,0.875,1,0.011475324630737305,1,0.84375,1,0.33199048042297363,2,0.9375,10,0.511451244354248,20,0.9375,25,0.8028700351715088,50,0.9375,50,1.1817882061004639,100,0.918,0.677,0.728,0.844,0.843,0.894,0.728,0.626,0.822,0.864,0.878,0.734,0.666,0.835,0.874,0.916,0.678,0.732,0.842,0.839,0.941,0.659,0.726,0.83,0.814,0.946,0.658,0.715,0.826,0.803,0.8019999,0.7868,0.7974,0.8014,0.79399997,0.7896,0.778,0.0,0.06599998474121094,0.004999995231628418,0.009000003337860107,0.03600001335144043,0.02319999933242798,0.0,0.012000024318695068,0.0,0.0,0.013999998569488525,0.005200004577636719,0.0,0.007999956607818604,0.0,0.001000046730041504,0.0040000081062316895,0.0026000022888183595,0.0,0.06499999761581421,0.00700002908706665,0.0059999823570251465,0.04100000858306885,0.02380000352859497,0.0,0.08100003004074097,0.018000006675720215,0.018000006675720215,0.06800001859664917,0.03700001239776611,0.0,0.07999998331069946,0.03400003910064697,0.023000001907348633,0.08000004291534424,0.04340001344680786
23,0,0.86,0.738,0.61,0.804,0.878,0.90625,18,0.682279109954834,36,0.90625,1,0.010625839233398438,1,0.90625,1,0.32570791244506836,2,0.90625,10,0.4666764736175537,20,0.96875,25,0.7764198780059814,50,0.9375,50,1.287503957748413,100,0.918,0.672,0.738,0.844,0.842,0.896,0.728,0.629,0.822,0.862,0.877,0.733,0.671,0.838,0.874,0.918,0.671,0.737,0.842,0.837,0.94,0.65,0.737,0.832,0.812,0.947,0.646,0.736,0.83,0.804,0.8028,0.7874,0.7986,0.801,0.7942,0.7926,0.778,0.0,0.07099997997283936,0.0,0.009000003337860107,0.03700000047683716,0.023399996757507324,0.0,0.012000024318695068,0.0,0.0,0.016000032424926758,0.005600011348724366,0.001000046730041504,0.009000003337860107,0.0,0.0,0.0040000081062316895,0.0028000116348266602,0.0,0.07199996709823608,0.0020000338554382324,0.0059999823570251465,0.042999982833862305,0.024599993228912355,0.0009999871253967285,0.09000003337860107,0.00700002908706665,0.015999972820281982,0.0700000524520874,0.03680001497268677,0.0,0.09199994802474976,0.013000011444091797,0.018999993801116943,0.07899999618530273,0.04059998989105225
24,0,0.86,0.738,0.61,0.804,0.878,0.90625,9,0.5100533962249756,18,0.9375,1,0.011001110076904297,1,0.90625,1,0.3301997184753418,2,0.90625,10,0.4991466999053955,20,0.9375,25,0.8076896667480469,50,0.9375,50,1.2997581958770752,100,0.922,0.672,0.738,0.843,0.84,0.898,0.726,0.63,0.823,0.86,0.878,0.732,0.672,0.838,0.874,0.922,0.673,0.736,0.842,0.836,0.944,0.652,0.738,0.83,0.81,0.951,0.642,0.734,0.825,0.805,0.803,0.78740007,0.79880005,0.8018001,0.7947999,0.7914,0.778,0.0,0.07099997997283936,0.0,0.009999990463256836,0.03900003433227539,0.024000000953674317,0.0,0.013999998569488525,0.0,0.0,0.018000006675720215,0.006400001049041748,0.0,0.009999990463256836,0.0,0.0,0.0040000081062316895,0.002799999713897705,0.0,0.06999999284744263,0.003000020980834961,0.0059999823570251465,0.04399996995925903,0.024599993228912355,0.0,0.08799999952316284,0.006000041961669922,0.018000006675720215,0.07200002670288086,0.03680001497268677,0.0,0.09599995613098145,0.014999985694885254,0.02399998903274536,0.078000009059906,0.04259998798370361
25,0,0.86,0.738,0.61,0.804,0.878,0.9375,16,0.6511201858520508,32,0.90625,1,0.010794639587402344,1,0.875,1,0.32138872146606445,2,0.90625,10,0.4965016841888428,20,1.0,25,0.7886996269226074,50,1.0,50,1.3216392993927002,100,0.92,0.678,0.738,0.842,0.84,0.9,0.726,0.631,0.823,0.86,0.878,0.73,0.674,0.838,0.873,0.922,0.674,0.736,0.841,0.836,0.942,0.66,0.73,0.831,0.812,0.946,0.656,0.726,0.824,0.805,0.8036,0.788,0.7986,0.8018001,0.795,0.7914,0.778,0.001999974250793457,0.06499999761581421,0.0,0.010999977588653564,0.03900003433227539,0.023399996757507324,0.0,0.013999998569488525,0.0,0.0,0.018000006675720215,0.006400001049041748,0.0,0.011999964714050293,0.0,0.0,0.004999995231628418,0.0033999919891357423,0.0,0.06899994611740112,0.003000020980834961,0.006999969482421875,0.04399996995925903,0.0245999813079834,0.0020000338554382324,0.07999998331069946,0.013999998569488525,0.017000019550323486,0.0700000524520874,0.03660001754760742,0.004999995231628418,0.08199995756149292,0.023000001907348633,0.02499997615814209,0.078000009059906,0.04259998798370361
26,0,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.33088088035583496,2,0.9375,1,0.010152339935302734,1,0.9375,1,0.3212721347808838,2,0.96875,10,0.49519872665405273,20,0.96875,25,0.8046362400054932,50,0.96875,50,1.3278017044067383,100,0.921,0.676,0.738,0.844,0.84,0.901,0.728,0.632,0.823,0.858,0.878,0.73,0.675,0.84,0.874,0.922,0.672,0.74,0.841,0.834,0.942,0.654,0.736,0.83,0.81,0.947,0.644,0.732,0.827,0.798,0.8038,0.7884,0.7994,0.8018001,0.7944,0.7896,0.778,0.0009999871253967285,0.06699997186660767,0.0,0.009000003337860107,0.03900003433227539,0.02319999933242798,0.0,0.012000024318695068,0.0,0.0,0.020000040531158447,0.006400012969970703,0.0,0.011999964714050293,0.0,0.0,0.0040000081062316895,0.0031999945640563965,0.0,0.07099997997283936,0.0,0.006999969482421875,0.046000003814697266,0.0247999906539917,0.0020000338554382324,0.08600002527236938,0.008000016212463379,0.018000006675720215,0.07200002670288086,0.03720002174377442,0.003999948501586914,0.09399998188018799,0.017000019550323486,0.02199995517730713,0.08500003814697266,0.04439998865127563
27,0,0.86,0.738,0.61,0.804,0.878,0.9375,3,0.3756215572357178,6,0.90625,1,0.011396169662475586,1,0.90625,1,0.32143712043762207,2,0.9375,10,0.5046045780181885,20,0.96875,25,0.8091614246368408,50,0.96875,50,1.3147106170654297,100,0.922,0.676,0.74,0.843,0.838,0.902,0.726,0.632,0.825,0.857,0.878,0.73,0.677,0.84,0.872,0.922,0.668,0.736,0.842,0.831,0.945,0.644,0.732,0.832,0.805,0.955,0.634,0.719,0.822,0.784,0.8038,0.7884,0.7994,0.79980004,0.79160005,0.7828,0.778,0.0,0.06699997186660767,0.0,0.009999990463256836,0.04100000858306885,0.02359999418258667,0.0,0.013999998569488525,0.0,0.0,0.021000027656555176,0.007000005245208741,0.0,0.011999964714050293,0.0,0.0,0.006000041961669922,0.003600001335144043,0.0,0.07499998807907104,0.0040000081062316895,0.0059999823570251465,0.04900002479553223,0.026800000667572023,0.0,0.09600001573562622,0.012000024318695068,0.015999972820281982,0.07700002193450928,0.04020000696182251,0.0,0.10399997234344482,0.030000030994415283,0.026999950408935547,0.09900003671646118,0.051999998092651364
28,0,0.86,0.738,0.61,0.804,0.878,0.96875,11,0.5311884880065918,22,0.9375,1,0.01052093505859375,1,0.9375,1,0.313812255859375,2,0.96875,10,0.5043716430664062,20,0.96875,25,0.8203063011169434,50,0.96875,50,1.324202060699463,100,0.922,0.676,0.733,0.842,0.836,0.9,0.726,0.635,0.825,0.858,0.878,0.73,0.677,0.84,0.872,0.924,0.67,0.734,0.842,0.83,0.946,0.65,0.726,0.825,0.805,0.952,0.646,0.713,0.816,0.789,0.8018001,0.7888,0.7994,0.8,0.7904,0.7832,0.778,0.0,0.06699997186660767,0.00700002908706665,0.010999977588653564,0.042999982833862305,0.025599992275238036,0.0020000338554382324,0.013999998569488525,0.0,0.0,0.020000040531158447,0.007200014591217041,0.0,0.011999964714050293,0.0,0.0,0.006000041961669922,0.003600001335144043,0.0,0.07299995422363281,0.0059999823570251465,0.0059999823570251465,0.050000011920928955,0.02699998617172241,0.0,0.09000003337860107,0.018000006675720215,0.023000001907348633,0.07700002193450928,0.04160001277923584,0.0029999613761901855,0.09199994802474976,0.03600001335144043,0.03299999237060547,0.09400004148483276,0.05159999132156372
29,0,0.86,0.738,0.61,0.804,0.878,0.96875,2,0.34358787536621094,4,0.96875,1,0.011316776275634766,1,0.9375,1,0.3083806037902832,2,0.96875,10,0.49489450454711914,20,0.96875,25,0.8101942539215088,50,0.96875,50,1.3231139183044434,100,0.924,0.675,0.734,0.842,0.835,0.902,0.726,0.635,0.826,0.857,0.878,0.729,0.677,0.84,0.872,0.928,0.668,0.732,0.836,0.831,0.947,0.644,0.726,0.827,0.81,0.952,0.633,0.719,0.819,0.796,0.8019999,0.7892,0.79919994,0.79899997,0.7908,0.7838,0.778,0.0,0.0679999589920044,0.0059999823570251465,0.010999977588653564,0.04400002956390381,0.025799989700317383,0.0,0.013999998569488525,0.0,0.0,0.021000027656555176,0.007000005245208741,0.0,0.013000011444091797,0.0,0.0,0.006000041961669922,0.0038000106811523437,0.0,0.07499998807907104,0.008000016212463379,0.011999964714050293,0.04900002479553223,0.028799998760223388,0.0,0.09600001573562622,0.018000006675720215,0.0209999680519104,0.07200002670288086,0.04140000343322754,0.0029999613761901855,0.10499995946884155,0.030000030994415283,0.029999971389770508,0.08700001239776611,0.05099998712539673
30,0,0.86,0.738,0.61,0.804,0.878,0.9375,7,0.45844030380249023,14,0.90625,1,0.011478900909423828,1,0.90625,1,0.32332944869995117,2,0.9375,10,0.5250899791717529,20,0.9375,25,0.8127546310424805,50,0.9375,50,1.315568447113037,100,0.925,0.674,0.731,0.838,0.834,0.904,0.726,0.636,0.824,0.856,0.879,0.728,0.678,0.84,0.872,0.931,0.662,0.732,0.838,0.828,0.947,0.642,0.724,0.824,0.803,0.952,0.634,0.708,0.822,0.796,0.80039996,0.7892,0.7994,0.7982,0.788,0.7824,0.778,0.0,0.06899994611740112,0.009000003337860107,0.014999985694885254,0.04500001668930054,0.027599990367889404,0.0,0.013999998569488525,0.0,0.001999974250793457,0.022000014781951904,0.0075999975204467775,0.0,0.013999998569488525,0.0,0.0,0.006000041961669922,0.0040000081062316895,0.0,0.08099997043609619,0.008000016212463379,0.009999990463256836,0.05199998617172241,0.030199992656707763,0.0,0.09799998998641968,0.020000040531158447,0.02399998903274536,0.07900005578994751,0.044200015068054196,0.0029999613761901855,0.10399997234344482,0.04100000858306885,0.026999950408935547,0.08700001239776611,0.052399981021881106
