step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.3208601474761963,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.32750368118286133,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.3418083190917969,0,0.90625,False,0.09375,0.05821619904000002,0.08238636363636365,0,0.35144615173339844,0,0.90625,1,0.012034177780151367,1,0.90625,1,0.3185579776763916,2,0.9375,10,0.5078845024108887,20,0.9375,25,0.8082971572875977,50,0.9375,50,1.3085534572601318,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.891,0.58,0.692,0.858,0.799,0.888,0.596,0.71,0.854,0.815,0.91,0.627,0.752,0.862,0.846,0.916,0.636,0.75,0.856,0.846,0.918,0.639,0.754,0.855,0.849,0.7614,0.7614,0.7614,0.78199995,0.764,0.7726,0.7994,0.8008,0.803,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.00700002908706665,0.001000046730041504,0.0,0.003999948501586914,0.0026000142097473145,0.0,0.0009999871253967285,0.0,0.001000046730041504,0.0,0.0004000067710876465,0.001999974250793457,0.009000003337860107,0.0020000338554382324,0.0,0.0,0.0026000022888183595,0.0040000081062316895,0.006000041961669922,0.003000020980834961,0.0,0.001999974250793457,0.003000009059906006,0.008000016212463379,0.010999977588653564,0.0,0.0009999871253967285,0.00700002908706665,0.0054000020027160645
11,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.31835198402404785,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.31969404220581055,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.36519384384155273,0,0.9375,False,-0.03125,0.059072959232000025,0.08072916666666667,0,0.34716176986694336,0,0.96875,1,0.010884284973144531,1,0.9375,1,0.33183765411376953,2,0.96875,10,0.5352919101715088,20,0.96875,25,0.8066227436065674,50,0.96875,50,1.3229315280914307,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.894,0.58,0.692,0.858,0.8,0.888,0.596,0.711,0.856,0.818,0.91,0.633,0.748,0.862,0.844,0.916,0.637,0.75,0.857,0.845,0.914,0.652,0.754,0.85,0.848,0.7614,0.7614,0.7614,0.78199995,0.76479995,0.7738,0.7994,0.801,0.8036,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.001000046730041504,0.0,0.0029999613761901855,0.002200007438659668,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.001999974250793457,0.0029999613761901855,0.0059999823570251465,0.0,0.0020000338554382324,0.002599990367889404,0.0040000081062316895,0.004999995231628418,0.003000020980834961,0.0,0.0029999613761901855,0.0029999971389770507,0.012000024318695068,0.0,0.0,0.0059999823570251465,0.008000016212463379,0.005200004577636719
12,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3250443935394287,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.32704830169677734,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3490476608276367,0,0.90625,False,0.03125,0.06600836738560002,0.08173076923076925,0,0.33327555656433105,0,0.90625,1,0.011280059814453125,1,0.90625,1,0.3189067840576172,2,0.84375,10,0.5286588668823242,20,0.84375,25,0.7713344097137451,50,0.875,50,1.2911279201507568,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.894,0.58,0.696,0.858,0.801,0.886,0.598,0.714,0.856,0.821,0.911,0.636,0.752,0.862,0.842,0.92,0.648,0.75,0.853,0.842,0.922,0.659,0.753,0.844,0.842,0.7614,0.7614,0.7614,0.78199995,0.7658,0.775,0.80059993,0.8026,0.804,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0009999871253967285,0.0,0.0020000338554382324,0.0,0.0040000081062316895,0.0014000058174133301,0.0,0.0,0.003000020980834961,0.0040000081062316895,0.0059999823570251465,0.0026000022888183595,0.0040000081062316895,0.0,0.0009999871253967285,0.012000024318695068,0.013999998569488525,0.0062000036239624025
13,0,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.3625037670135498,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.34415435791015625,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.3784477710723877,0,0.875,False,0.03125,0.07780669390848002,0.08482142857142859,0,0.3631865978240967,0,0.84375,1,0.011336088180541992,1,0.84375,1,0.3521311283111572,2,0.9375,10,0.5684728622436523,20,0.9375,25,0.8659505844116211,50,0.90625,50,1.3804845809936523,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.895,0.58,0.695,0.857,0.801,0.886,0.6,0.716,0.856,0.822,0.912,0.636,0.754,0.856,0.844,0.924,0.65,0.744,0.842,0.836,0.93,0.652,0.747,0.832,0.828,0.7614,0.7614,0.7614,0.78199995,0.7656,0.776,0.80039996,0.7992,0.7978,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0009999871253967285,0.0009999871253967285,0.001999974250793457,0.002199995517730713,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0,0.0,0.0,0.0059999823570251465,0.0020000338554382324,0.0016000032424926757,0.0,0.0,0.009000003337860107,0.014999985694885254,0.011999964714050293,0.007199990749359131,0.0,0.006999969482421875,0.00700002908706665,0.02399998903274536,0.02799999713897705,0.013199996948242188
14,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.32419753074645996,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.3500351905822754,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.3675847053527832,0,0.96875,False,-0.09375,0.06849535512678402,0.08125000000000003,0,0.3725285530090332,0,0.96875,1,0.011089563369750977,1,0.96875,1,0.3528635501861572,2,0.96875,10,0.543572187423706,20,1.0,25,0.8611400127410889,50,1.0,50,1.391449213027954,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.894,0.58,0.698,0.858,0.8,0.884,0.602,0.716,0.856,0.82,0.911,0.642,0.752,0.857,0.842,0.922,0.654,0.742,0.845,0.836,0.928,0.662,0.747,0.832,0.838,0.7614,0.7614,0.7614,0.78199995,0.766,0.7756,0.80079997,0.7998,0.8014,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.002199995517730713,0.0040000081062316895,0.0,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.0009999871253967285,0.0,0.0020000338554382324,0.004999995231628418,0.0040000081062316895,0.0024000048637390138,0.0020000338554382324,0.0,0.01100003719329834,0.011999964714050293,0.011999964714050293,0.007400000095367431,0.0020000338554382324,0.0,0.00700002908706665,0.02399998903274536,0.018000006675720215,0.010200011730194091
15,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.3337416648864746,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.33622264862060547,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.3560202121734619,0,0.90625,False,0.0625,0.07354628410142722,0.08203125000000003,0,0.3349483013153076,0,0.90625,1,0.007115602493286133,1,0.90625,1,0.3239893913269043,2,0.9375,10,0.5044033527374268,20,0.96875,25,0.837111234664917,50,0.96875,50,1.369025707244873,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.895,0.58,0.699,0.858,0.801,0.884,0.604,0.72,0.854,0.822,0.911,0.646,0.75,0.858,0.848,0.922,0.654,0.745,0.842,0.846,0.92,0.664,0.752,0.838,0.856,0.7614,0.7614,0.7614,0.78199995,0.76659995,0.7768,0.8026,0.8018001,0.80600005,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0,0.0012000083923339843,0.0009999871253967285,0.0,0.0040000081062316895,0.0040000081062316895,0.0,0.0018000006675720215,0.0020000338554382324,0.0,0.008000016212463379,0.014999985694885254,0.001999974250793457,0.0054000020027160645,0.009999990463256836,0.0,0.0020000338554382324,0.018000006675720215,0.0,0.006000006198883056
16,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.32189464569091797,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.3228187561035156,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.5603728294372559,0,0.84375,False,0.0625,0.09008702728114178,0.08639705882352944,0,0.3443930149078369,0,0.84375,1,0.011466264724731445,1,0.84375,1,0.3321070671081543,2,0.90625,10,0.5626096725463867,20,0.90625,25,0.9009733200073242,50,0.90625,50,1.3824965953826904,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.896,0.58,0.698,0.858,0.802,0.884,0.604,0.719,0.855,0.825,0.912,0.649,0.747,0.854,0.847,0.932,0.658,0.742,0.838,0.839,0.938,0.658,0.746,0.822,0.831,0.7614,0.7614,0.7614,0.78199995,0.76680005,0.77739996,0.8018001,0.80179995,0.79899997,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0009999871253967285,0.0,0.0009999871253967285,0.0018000006675720215,0.0040000081062316895,0.0,0.001000046730041504,0.0009999871253967285,0.0,0.0012000083923339843,0.0,0.0,0.00700002908706665,0.008000016212463379,0.0009999871253967285,0.0032000064849853514,0.0,0.0,0.01100003719329834,0.018999993801116943,0.009000003337860107,0.007800006866455078,0.0,0.0059999823570251465,0.008000016212463379,0.0339999794960022,0.025000035762786865,0.014600002765655517
17,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.3303701877593994,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.33487892150878906,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.3642251491546631,0,0.90625,False,-0.0625,0.09081962182491343,0.08680555555555558,0,0.35891246795654297,0,0.9375,1,0.01204228401184082,1,0.875,1,0.34764885902404785,2,0.875,10,0.5625977516174316,20,1.0,25,0.8689250946044922,50,1.0,50,1.5026021003723145,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.897,0.58,0.7,0.858,0.8,0.884,0.604,0.723,0.854,0.824,0.919,0.64,0.746,0.848,0.84,0.934,0.636,0.744,0.838,0.832,0.938,0.639,0.75,0.83,0.826,0.7614,0.7614,0.7614,0.78199995,0.767,0.77779996,0.7986,0.7968,0.7966,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.0019999980926513673,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0009999871253967285,0.0014000058174133301,0.0,0.009000003337860107,0.008000016212463379,0.013999998569488525,0.008000016212463379,0.007800006866455078,0.0,0.022000014781951904,0.009000003337860107,0.018999993801116943,0.015999972820281982,0.013199996948242188,0.0,0.02499997615814209,0.0040000081062316895,0.026000022888183594,0.030000030994415283,0.01700000762939453
18,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.32454800605773926,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.32642579078674316,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.3323044776916504,0,0.875,False,0.03125,0.09765569745993075,0.08881578947368424,0,0.3424062728881836,0,0.9375,1,0.01076364517211914,1,0.875,1,0.3376026153564453,2,0.875,10,0.5857295989990234,20,0.90625,25,0.8360888957977295,50,0.90625,50,1.3154346942901611,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.898,0.581,0.7,0.857,0.801,0.885,0.606,0.724,0.852,0.826,0.923,0.646,0.747,0.843,0.842,0.935,0.646,0.746,0.828,0.834,0.938,0.654,0.756,0.82,0.84,0.7614,0.7614,0.7614,0.78199995,0.76739997,0.7786,0.8002,0.79780006,0.8016,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006000041961669922,0.0,0.0009999871253967285,0.001999974250793457,0.0018000006675720215,0.003000020980834961,0.0,0.0,0.0040000081062316895,0.0,0.0014000058174133301,0.0,0.0029999613761901855,0.00700002908706665,0.018999993801116943,0.0059999823570251465,0.006999993324279785,0.0,0.011999964714050293,0.00700002908706665,0.02899998426437378,0.013999998569488525,0.01239999532699585,0.0,0.009999990463256836,0.0,0.03600001335144043,0.016000032424926758,0.012400007247924805
19,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.32370495796203613,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.33147192001342773,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.3386807441711426,0,0.875,False,0.0,0.10312455796794459,0.09062500000000002,0,0.3457517623901367,0,0.8125,1,0.011680126190185547,1,0.875,1,0.33957362174987793,2,0.90625,10,0.5198860168457031,20,0.9375,25,0.8036775588989258,50,0.9375,50,1.2990119457244873,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.898,0.581,0.7,0.858,0.8,0.886,0.608,0.725,0.853,0.828,0.926,0.641,0.744,0.84,0.841,0.934,0.636,0.748,0.826,0.834,0.938,0.642,0.754,0.824,0.843,0.7614,0.7614,0.7614,0.78199995,0.76739997,0.78,0.7984,0.79559994,0.8002,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006000041961669922,0.0,0.0,0.0029999613761901855,0.0018000006675720215,0.0020000338554382324,0.0,0.0,0.003000020980834961,0.0,0.0010000109672546388,0.0,0.008000016212463379,0.009999990463256836,0.022000014781951904,0.006999969482421875,0.009399998188018798,0.0009999871253967285,0.022000014781951904,0.004999995231628418,0.03100001811981201,0.013999998569488525,0.014600002765655517,0.0,0.02199995517730713,0.001999974250793457,0.03200000524520874,0.013000011444091797,0.013799989223480224
20,0,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.32478928565979004,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.3254539966583252,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.36254358291625977,0,0.96875,False,-0.09375,0.08874964637435569,0.08779761904761905,0,0.3832707405090332,0,0.9375,1,0.01031804084777832,1,0.9375,1,0.3396158218383789,2,0.9375,10,0.5590832233428955,20,0.96875,25,0.8433825969696045,50,0.96875,50,1.3013665676116943,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.9,0.58,0.701,0.857,0.798,0.886,0.608,0.726,0.854,0.828,0.925,0.639,0.742,0.845,0.838,0.932,0.638,0.744,0.83,0.836,0.931,0.642,0.752,0.831,0.844,0.7614,0.7614,0.7614,0.78199995,0.7672,0.7804,0.7978,0.79599994,0.7999999,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0,0.0009999871253967285,0.004999995231628418,0.0026000022888183595,0.0020000338554382324,0.0,0.0,0.0020000338554382324,0.0,0.000800013542175293,0.0009999871253967285,0.009999990463256836,0.012000024318695068,0.01699995994567871,0.009999990463256836,0.009999990463256836,0.003000020980834961,0.019999980926513672,0.009000003337860107,0.027000010013580322,0.011999964714050293,0.01419999599456787,0.00700002908706665,0.02199995517730713,0.0040000081062316895,0.025000035762786865,0.012000024318695068,0.014000010490417481
21,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.03125,0.10381216197198376,0.09801136363636363,15,7.2071428298950195,630,0.90625,False,0.03125,0.10381216197198376,0.09801136363636363,3,2.5680665969848633,126,0.90625,False,0.03125,0.10381216197198376,0.09801136363636363,15,7.361637353897095,630,0.90625,False,0.0625,0.08974971709948455,0.08806818181818182,0,0.33378028869628906,0,0.90625,1,0.010860443115234375,1,0.90625,1,0.33135461807250977,2,0.90625,10,0.5009548664093018,20,0.90625,25,1.0602138042449951,50,0.90625,50,1.3167691230773926,100,0.929,0.64,0.748,0.84,0.839,0.904,0.634,0.75,0.856,0.84,0.929,0.64,0.748,0.84,0.839,0.892,0.613,0.728,0.854,0.823,0.9,0.58,0.702,0.857,0.798,0.886,0.609,0.728,0.854,0.828,0.928,0.639,0.744,0.842,0.83,0.938,0.636,0.746,0.826,0.814,0.941,0.641,0.758,0.82,0.816,0.79919994,0.7968,0.79919994,0.78199995,0.76739997,0.781,0.7966,0.792,0.7952,0.7614,0.0,0.0,0.0,0.012000024318695068,0.0,0.0024000048637390138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.0,0.0024000048637390138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0,0.0009999871253967285,0.004999995231628418,0.0026000022888183595,0.0020000338554382324,0.0,0.0,0.0020000338554382324,0.0,0.000800013542175293,0.0,0.009999990463256836,0.009999990463256836,0.019999980926513672,0.018000006675720215,0.011599993705749512,0.0,0.022000014781951904,0.00700002908706665,0.03100001811981201,0.0339999794960022,0.018800008296966552,0.0,0.023000001907348633,0.0,0.03600001335144043,0.04000002145767212,0.019800007343292236
