step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1220,2,0.633,0.508,0.566,0.806,0.89,0.625,1,0.013833045959472656,1,0.6875,1,0.43578076362609863,2,0.84375,50,1.6211395263671875,100,0.81,0.711,0.71,0.831,0.832,0.86,0.717,0.726,0.838,0.866,0.806,0.591,0.874,0.775,0.863,0.77879995,0.8014,0.7818,0.6806,0.0910000205039978,0.050999999046325684,0.11800003051757812,0.053000032901763916,0.0899999737739563,0.08060001134872437,0.027000010013580322,0.022000014781951904,0.08799999952316284,0.05199998617172241,0.03200000524520874,0.044200003147125244,0.14800000190734863,0.2639999985694885,0.02499997615814209,0.18000000715255737,0.09500002861022949,0.14240000247955323
1221,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.0118865966796875,1,0.9375,1,0.41333770751953125,2,0.9375,50,1.4928123950958252,100,0.808,0.711,0.714,0.83,0.831,0.86,0.716,0.728,0.84,0.866,0.826,0.584,0.87,0.78,0.85,0.7788,0.8019999,0.78199995,0.6806,0.09299999475479126,0.050999999046325684,0.11400002241134644,0.054000020027160645,0.0910000205039978,0.08060001134872437,0.027000010013580322,0.023000001907348633,0.08600002527236938,0.050000011920928955,0.03200000524520874,0.04360001087188721,0.12800002098083496,0.2710000276565552,0.02899998426437378,0.17500001192092896,0.10799998044967651,0.1422000050544739
1222,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011930227279663086,1,0.875,1,0.43773841857910156,2,0.90625,50,1.4443140029907227,100,0.808,0.71,0.716,0.83,0.83,0.859,0.714,0.728,0.839,0.866,0.831,0.604,0.867,0.778,0.86,0.77879995,0.80120003,0.788,0.6806,0.09299999475479126,0.05200004577636719,0.1119999885559082,0.054000020027160645,0.09200000762939453,0.08060001134872437,0.02799999713897705,0.025000035762786865,0.08600002527236938,0.050999999046325684,0.03200000524520874,0.044400012493133544,0.12300002574920654,0.2510000467300415,0.03200000524520874,0.1769999861717224,0.09799998998641968,0.13620001077651978
1223,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012473821640014648,1,0.78125,1,0.43653106689453125,2,0.875,50,1.52549409866333,100,0.807,0.709,0.719,0.828,0.828,0.859,0.713,0.728,0.84,0.866,0.826,0.588,0.875,0.79,0.865,0.77820003,0.80120003,0.7888,0.6806,0.09400004148483276,0.053000032901763916,0.10900002717971802,0.0559999942779541,0.09399998188018799,0.08120001554489135,0.02799999713897705,0.026000022888183594,0.08600002527236938,0.050000011920928955,0.03200000524520874,0.044400012493133544,0.12800002098083496,0.2670000195503235,0.02399998903274536,0.16499996185302734,0.09299999475479126,0.13539999723434448
1224,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.01578235626220703,1,0.71875,1,0.4227335453033447,2,0.875,50,1.435112714767456,100,0.807,0.707,0.722,0.828,0.828,0.86,0.712,0.731,0.838,0.862,0.83,0.572,0.882,0.761,0.866,0.77840006,0.80060005,0.7822,0.6806,0.09400004148483276,0.05500000715255737,0.10600000619888306,0.0559999942779541,0.09399998188018799,0.08100000619888306,0.027000010013580322,0.027000010013580322,0.08300000429153442,0.05199998617172241,0.03600001335144043,0.045000004768371585,0.12400001287460327,0.28299999237060547,0.01699995994567871,0.1940000057220459,0.09200000762939453,0.14199999570846558
1225,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01167607307434082,1,0.875,1,0.43714475631713867,2,1.0,50,1.5298635959625244,100,0.807,0.704,0.726,0.828,0.828,0.86,0.712,0.732,0.838,0.863,0.834,0.58,0.87,0.774,0.866,0.77860004,0.801,0.78479993,0.6806,0.09400004148483276,0.058000028133392334,0.10199999809265137,0.0559999942779541,0.09399998188018799,0.08080000877380371,0.027000010013580322,0.027000010013580322,0.0820000171661377,0.05199998617172241,0.0350000262260437,0.04460000991821289,0.12000000476837158,0.27500003576278687,0.02899998426437378,0.1809999942779541,0.09200000762939453,0.13940000534057617
1226,2,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.011408805847167969,1,0.6875,1,0.44311976432800293,2,0.9375,50,1.5516586303710938,100,0.806,0.7,0.728,0.829,0.828,0.862,0.71,0.736,0.838,0.863,0.83,0.566,0.876,0.778,0.867,0.77820003,0.8018001,0.78339994,0.6806,0.09500002861022949,0.06200003623962402,0.10000002384185791,0.05500000715255737,0.09399998188018799,0.08120001554489135,0.025000035762786865,0.029000043869018555,0.078000009059906,0.05199998617172241,0.0350000262260437,0.04380002021789551,0.12400001287460327,0.2890000343322754,0.023000001907348633,0.1769999861717224,0.0910000205039978,0.1408000111579895
1227,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011871099472045898,1,0.90625,1,0.4425523281097412,2,0.90625,50,1.4596655368804932,100,0.806,0.7,0.728,0.828,0.828,0.86,0.71,0.737,0.84,0.864,0.83,0.58,0.876,0.778,0.87,0.778,0.80219996,0.7868,0.6806,0.09500002861022949,0.06200003623962402,0.10000002384185791,0.0559999942779541,0.09399998188018799,0.08140001296997071,0.027000010013580322,0.029000043869018555,0.07700002193450928,0.050000011920928955,0.0339999794960022,0.04340001344680786,0.12400001287460327,0.27500003576278687,0.023000001907348633,0.1769999861717224,0.08799999952316284,0.1374000072479248
1228,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.007396221160888672,1,0.78125,1,0.43498969078063965,2,0.96875,50,1.6560935974121094,100,0.806,0.699,0.732,0.829,0.828,0.86,0.71,0.737,0.839,0.864,0.833,0.588,0.872,0.772,0.87,0.7788,0.8019999,0.787,0.6806,0.09500002861022949,0.06300002336502075,0.09600001573562622,0.05500000715255737,0.09399998188018799,0.08060001134872437,0.027000010013580322,0.029000043869018555,0.07700002193450928,0.050999999046325684,0.0339999794960022,0.04360001087188721,0.12099999189376831,0.2670000195503235,0.027000010013580322,0.18299996852874756,0.08799999952316284,0.1371999979019165
1229,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012009143829345703,1,0.875,1,0.43730831146240234,2,0.9375,50,1.5247676372528076,100,0.804,0.698,0.734,0.828,0.828,0.859,0.71,0.738,0.838,0.864,0.836,0.59,0.872,0.773,0.866,0.77840006,0.80179995,0.78739995,0.6806,0.09700000286102295,0.06400001049041748,0.09399998188018799,0.0559999942779541,0.09399998188018799,0.0809999942779541,0.02799999713897705,0.029000043869018555,0.07600003480911255,0.05199998617172241,0.0339999794960022,0.04380000829696655,0.11799997091293335,0.26500004529953003,0.027000010013580322,0.18199998140335083,0.09200000762939453,0.13680000305175782
1230,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010188579559326172,1,0.875,1,0.4254450798034668,2,0.9375,50,1.397951364517212,100,0.803,0.698,0.736,0.83,0.827,0.858,0.709,0.741,0.838,0.864,0.83,0.578,0.876,0.764,0.864,0.7788,0.8019999,0.7824,0.6806,0.09800004959106445,0.06400001049041748,0.09200000762939453,0.054000020027160645,0.09499996900558472,0.08060001134872437,0.029000043869018555,0.030000030994415283,0.07300001382827759,0.05199998617172241,0.0339999794960022,0.04360001087188721,0.12400001287460327,0.2770000100135803,0.023000001907348633,0.19099998474121094,0.09399998188018799,0.14179999828338624
1231,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011270761489868164,1,0.90625,1,0.44429612159729004,2,1.0,50,1.5159180164337158,100,0.802,0.697,0.738,0.828,0.828,0.859,0.708,0.74,0.838,0.864,0.828,0.582,0.874,0.774,0.874,0.77860004,0.8018001,0.7864,0.6806,0.09900003671646118,0.06499999761581421,0.09000003337860107,0.0559999942779541,0.09399998188018799,0.08080000877380371,0.02799999713897705,0.03100001811981201,0.07400000095367432,0.05199998617172241,0.0339999794960022,0.0437999963760376,0.12599998712539673,0.27300000190734863,0.02499997615814209,0.1809999942779541,0.08399999141693115,0.13779999017715455
1232,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011462211608886719,1,0.71875,1,0.4477245807647705,2,0.9375,50,1.5278146266937256,100,0.802,0.696,0.74,0.828,0.827,0.858,0.706,0.742,0.837,0.864,0.829,0.587,0.874,0.774,0.871,0.77860004,0.8013999,0.787,0.6806,0.09900003671646118,0.06600004434585571,0.08799999952316284,0.0559999942779541,0.09499996900558472,0.08080000877380371,0.029000043869018555,0.033000051975250244,0.07200002670288086,0.05299997329711914,0.0339999794960022,0.044200015068054196,0.125,0.2680000066757202,0.02499997615814209,0.1809999942779541,0.08700001239776611,0.1371999979019165
1233,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011716842651367188,1,0.78125,1,0.4312715530395508,2,0.90625,50,1.5025224685668945,100,0.8,0.692,0.742,0.828,0.826,0.858,0.705,0.744,0.837,0.864,0.834,0.592,0.87,0.766,0.866,0.7776,0.8016,0.7856,0.6806,0.10100001096725464,0.0700000524520874,0.08600002527236938,0.0559999942779541,0.09600001573562622,0.08180001974105836,0.029000043869018555,0.03400003910064697,0.06999999284744263,0.05299997329711914,0.0339999794960022,0.0440000057220459,0.12000000476837158,0.2630000114440918,0.02899998426437378,0.18900001049041748,0.09200000762939453,0.13860000371932985
1234,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012625455856323242,1,0.8125,1,0.43795180320739746,2,0.96875,50,1.5796144008636475,100,0.8,0.69,0.743,0.828,0.824,0.857,0.704,0.744,0.836,0.862,0.83,0.602,0.868,0.763,0.86,0.77700007,0.80060005,0.78459996,0.6806,0.10100001096725464,0.07200002670288086,0.08500003814697266,0.0559999942779541,0.09799998998641968,0.08240001201629639,0.030000030994415283,0.0350000262260437,0.06999999284744263,0.05399996042251587,0.03600001335144043,0.045000004768371585,0.12400001287460327,0.25300002098083496,0.03100001811981201,0.19199997186660767,0.09799998998641968,0.1396000027656555
1235,2,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011677265167236328,1,0.71875,1,0.4453442096710205,2,0.90625,50,1.5612847805023193,100,0.8,0.688,0.745,0.827,0.825,0.858,0.702,0.746,0.836,0.862,0.834,0.584,0.874,0.753,0.858,0.777,0.80079997,0.7806,0.6806,0.10100001096725464,0.07400000095367432,0.08300000429153442,0.05699998140335083,0.09700000286102295,0.08240000009536744,0.029000043869018555,0.03700000047683716,0.06800001859664917,0.05399996042251587,0.03600001335144043,0.04480000734329224,0.12000000476837158,0.2710000276565552,0.02499997615814209,0.2019999623298645,0.10000002384185791,0.14359999895095826
1236,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011299371719360352,1,0.84375,1,0.43388819694519043,2,1.0,50,1.5621449947357178,100,0.798,0.687,0.747,0.827,0.824,0.857,0.703,0.746,0.836,0.86,0.832,0.57,0.876,0.757,0.856,0.7766,0.80039996,0.7782,0.6806,0.10300004482269287,0.07500004768371582,0.08100003004074097,0.05699998140335083,0.09799998998641968,0.08280001878738404,0.030000030994415283,0.03600001335144043,0.06800001859664917,0.05399996042251587,0.03799998760223389,0.045200002193450925,0.12199997901916504,0.2850000262260437,0.023000001907348633,0.1979999542236328,0.10199999809265137,0.1459999918937683
1237,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012375116348266602,1,0.90625,1,0.4468388557434082,2,0.96875,50,1.5518953800201416,100,0.798,0.684,0.75,0.826,0.824,0.858,0.702,0.749,0.836,0.86,0.843,0.561,0.88,0.766,0.862,0.77639997,0.801,0.7824,0.6806,0.10300004482269287,0.078000009059906,0.078000009059906,0.058000028133392334,0.09799998998641968,0.08300001621246338,0.029000043869018555,0.03700000047683716,0.06499999761581421,0.05399996042251587,0.03799998760223389,0.04459999799728394,0.11100000143051147,0.2940000295639038,0.018999993801116943,0.18900001049041748,0.09600001573562622,0.14180001020431518
1238,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011649131774902344,1,0.71875,1,0.44297266006469727,2,0.96875,50,1.435992956161499,100,0.794,0.684,0.752,0.825,0.822,0.857,0.703,0.752,0.834,0.86,0.842,0.562,0.88,0.772,0.864,0.77540004,0.80120003,0.78400004,0.6806,0.10699999332427979,0.078000009059906,0.07600003480911255,0.05900001525878906,0.09999996423721313,0.0840000033378601,0.030000030994415283,0.03600001335144043,0.06200003623962402,0.0559999942779541,0.03799998760223389,0.044400012493133544,0.1119999885559082,0.2930000424385071,0.018999993801116943,0.18299996852874756,0.09399998188018799,0.14019999504089356
1239,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01234889030456543,1,0.875,1,0.4408752918243408,2,0.90625,50,1.5459530353546143,100,0.794,0.682,0.755,0.824,0.822,0.858,0.702,0.753,0.836,0.86,0.831,0.556,0.882,0.762,0.868,0.7754,0.80179995,0.77980006,0.6806,0.10699999332427979,0.08000004291534424,0.07300001382827759,0.06000000238418579,0.09999996423721313,0.0840000033378601,0.029000043869018555,0.03700000047683716,0.06099998950958252,0.05399996042251587,0.03799998760223389,0.0437999963760376,0.12300002574920654,0.2990000247955322,0.01699995994567871,0.1929999589920044,0.09000003337860107,0.1444000005722046
1240,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012690067291259766,1,0.90625,1,0.45215892791748047,2,0.96875,50,1.6182920932769775,100,0.794,0.682,0.756,0.824,0.82,0.858,0.701,0.753,0.835,0.86,0.828,0.58,0.877,0.761,0.864,0.7752,0.8014,0.78199995,0.6806,0.10699999332427979,0.08000004291534424,0.07200002670288086,0.06000000238418579,0.10199999809265137,0.08420001268386841,0.029000043869018555,0.03800004720687866,0.06099998950958252,0.05500000715255737,0.03799998760223389,0.044200015068054196,0.12599998712539673,0.27500003576278687,0.022000014781951904,0.1940000057220459,0.09399998188018799,0.1422000050544739
1241,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.017685413360595703,1,0.875,1,0.4302659034729004,2,0.9375,50,1.4608588218688965,100,0.794,0.68,0.759,0.824,0.82,0.858,0.701,0.754,0.834,0.86,0.828,0.576,0.88,0.754,0.874,0.77540004,0.8014,0.7824,0.6806,0.10699999332427979,0.0820000171661377,0.0690000057220459,0.06000000238418579,0.10199999809265137,0.0840000033378601,0.029000043869018555,0.03800004720687866,0.06000000238418579,0.0559999942779541,0.03799998760223389,0.044200015068054196,0.12599998712539673,0.27900004386901855,0.018999993801116943,0.20099997520446777,0.08399999141693115,0.14179999828338624
1242,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011859655380249023,1,0.875,1,0.4273340702056885,2,0.9375,50,1.5299594402313232,100,0.795,0.678,0.76,0.822,0.82,0.856,0.702,0.754,0.834,0.861,0.828,0.591,0.868,0.763,0.876,0.775,0.8014,0.7852,0.6806,0.10600000619888306,0.08400005102157593,0.06800001859664917,0.06199997663497925,0.10199999809265137,0.08440001010894775,0.03100001811981201,0.03700000047683716,0.06000000238418579,0.0559999942779541,0.03700000047683716,0.044200003147125244,0.12599998712539673,0.2639999985694885,0.03100001811981201,0.19199997186660767,0.0820000171661377,0.13899999856948853
1243,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.01194906234741211,1,0.9375,1,0.4423105716705322,2,1.0,50,1.450540542602539,100,0.795,0.678,0.762,0.823,0.82,0.856,0.701,0.754,0.834,0.861,0.84,0.576,0.873,0.766,0.876,0.7756,0.80120003,0.7862,0.6806,0.10600000619888306,0.08400005102157593,0.06599998474121094,0.06099998950958252,0.10199999809265137,0.08380000591278076,0.03100001811981201,0.03800004720687866,0.06000000238418579,0.0559999942779541,0.03700000047683716,0.044400012493133544,0.11400002241134644,0.27900004386901855,0.02599996328353882,0.18900001049041748,0.0820000171661377,0.1380000114440918
1244,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.007536172866821289,1,0.75,1,0.43283772468566895,2,0.84375,50,1.431201696395874,100,0.794,0.676,0.764,0.822,0.821,0.856,0.7,0.757,0.833,0.862,0.826,0.564,0.878,0.748,0.871,0.7754,0.8016,0.7774001,0.6806,0.10699999332427979,0.08600002527236938,0.06400001049041748,0.06199997663497925,0.10100001096725464,0.0840000033378601,0.03100001811981201,0.03900003433227539,0.05699998140335083,0.05699998140335083,0.03600001335144043,0.0440000057220459,0.12800002098083496,0.29100000858306885,0.0209999680519104,0.20699995756149292,0.08700001239776611,0.14679999351501466
1245,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011547088623046875,1,0.75,1,0.4355745315551758,2,0.9375,50,1.5171887874603271,100,0.794,0.677,0.765,0.822,0.822,0.856,0.7,0.758,0.834,0.862,0.822,0.561,0.878,0.738,0.876,0.776,0.80200005,0.775,0.6806,0.10699999332427979,0.08500003814697266,0.06300002336502075,0.06199997663497925,0.09999996423721313,0.08339999914169312,0.03100001811981201,0.03900003433227539,0.0559999942779541,0.0559999942779541,0.03600001335144043,0.04360001087188721,0.13199996948242188,0.2940000295639038,0.0209999680519104,0.21700000762939453,0.0820000171661377,0.14919999837875367
1246,2,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011688947677612305,1,0.9375,1,0.4517505168914795,2,0.96875,50,1.5344765186309814,100,0.792,0.674,0.767,0.822,0.822,0.856,0.701,0.76,0.832,0.863,0.824,0.558,0.878,0.766,0.874,0.77540004,0.8024,0.78000003,0.6806,0.10900002717971802,0.08799999952316284,0.06099998950958252,0.06199997663497925,0.09999996423721313,0.08399999141693115,0.03100001811981201,0.03800004720687866,0.054000020027160645,0.05799996852874756,0.0350000262260437,0.043200016021728516,0.12999999523162842,0.296999990940094,0.0209999680519104,0.18900001049041748,0.08399999141693115,0.14419999122619628
1247,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011819601058959961,1,0.8125,1,0.44089269638061523,2,0.875,50,1.481654405593872,100,0.79,0.672,0.768,0.822,0.82,0.856,0.7,0.763,0.832,0.863,0.837,0.556,0.881,0.772,0.87,0.7744,0.8028,0.78319997,0.6806,0.11100000143051147,0.09000003337860107,0.06000000238418579,0.06199997663497925,0.10199999809265137,0.08500000238418579,0.03100001811981201,0.03900003433227539,0.050999999046325684,0.05799996852874756,0.0350000262260437,0.04280000925064087,0.11699998378753662,0.2990000247955322,0.018000006675720215,0.18299996852874756,0.08799999952316284,0.1409999966621399
1248,2,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011065959930419922,1,0.6875,1,0.4307739734649658,2,0.875,50,1.5024774074554443,100,0.79,0.671,0.77,0.82,0.82,0.856,0.699,0.766,0.832,0.862,0.826,0.546,0.884,0.765,0.866,0.77419996,0.8030001,0.77739996,0.6806,0.11100000143051147,0.0910000205039978,0.058000028133392334,0.06400001049041748,0.10199999809265137,0.08520001173019409,0.03100001811981201,0.04000002145767212,0.0480000376701355,0.05799996852874756,0.03600001335144043,0.04260001182556152,0.12800002098083496,0.30900001525878906,0.014999985694885254,0.1899999976158142,0.09200000762939453,0.1468000054359436
1249,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011801719665527344,1,0.90625,1,0.5556633472442627,2,0.96875,50,1.4849400520324707,100,0.79,0.67,0.771,0.82,0.82,0.856,0.696,0.764,0.832,0.863,0.836,0.546,0.878,0.758,0.865,0.77419996,0.8022,0.7766,0.6806,0.11100000143051147,0.09200000762939453,0.05699998140335083,0.06400001049041748,0.10199999809265137,0.08519999980926514,0.03100001811981201,0.04300004243850708,0.050000011920928955,0.05799996852874756,0.0350000262260437,0.04340001344680786,0.11799997091293335,0.30900001525878906,0.0209999680519104,0.19699996709823608,0.09299999475479126,0.14759998321533202
1250,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012200593948364258,1,0.875,1,0.48952674865722656,2,0.90625,50,1.5273053646087646,100,0.789,0.668,0.772,0.821,0.82,0.856,0.696,0.766,0.833,0.862,0.828,0.554,0.879,0.764,0.872,0.77400005,0.8026,0.7794,0.6806,0.11200004816055298,0.09400004148483276,0.0559999942779541,0.06300002336502075,0.10199999809265137,0.0854000210762024,0.03100001811981201,0.04300004243850708,0.0480000376701355,0.05699998140335083,0.03600001335144043,0.04300001859664917,0.12599998712539673,0.3009999990463257,0.019999980926513672,0.19099998474121094,0.08600002527236938,0.14479999542236327
1251,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011752605438232422,1,0.875,1,0.44093990325927734,2,0.96875,50,1.5350236892700195,100,0.788,0.666,0.774,0.822,0.82,0.856,0.695,0.767,0.831,0.862,0.821,0.553,0.881,0.764,0.876,0.774,0.8022,0.7789999,0.6806,0.11300003528594971,0.09600001573562622,0.054000020027160645,0.06199997663497925,0.10199999809265137,0.08540000915527343,0.03100001811981201,0.04400002956390381,0.046999990940093994,0.05900001525878906,0.03600001335144043,0.04340001344680786,0.13300001621246338,0.3020000457763672,0.018000006675720215,0.19099998474121094,0.0820000171661377,0.14520001411437988
1252,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012055635452270508,1,0.8125,1,0.4418003559112549,2,0.9375,50,1.3920986652374268,100,0.787,0.663,0.775,0.822,0.82,0.856,0.693,0.77,0.83,0.862,0.83,0.534,0.886,0.764,0.867,0.77339995,0.80219996,0.7762,0.6806,0.11400002241134644,0.09900003671646118,0.053000032901763916,0.06199997663497925,0.10199999809265137,0.08600001335144043,0.03100001811981201,0.046000003814697266,0.04400002956390381,0.06000000238418579,0.03600001335144043,0.04340001344680786,0.12400001287460327,0.32100003957748413,0.013000011444091797,0.19099998474121094,0.0910000205039978,0.1480000138282776
1253,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.016656875610351562,1,0.75,1,0.4470067024230957,2,0.96875,50,1.508596658706665,100,0.787,0.664,0.777,0.82,0.821,0.856,0.694,0.771,0.83,0.862,0.824,0.546,0.882,0.763,0.877,0.7738,0.8026,0.77840006,0.6806,0.11400002241134644,0.09800004959106445,0.050999999046325684,0.06400001049041748,0.10100001096725464,0.08560001850128174,0.03100001811981201,0.04500001668930054,0.042999982833862305,0.06000000238418579,0.03600001335144043,0.043000006675720216,0.12999999523162842,0.30900001525878906,0.01699995994567871,0.19199997186660767,0.08100003004074097,0.14579999446868896
1254,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.017201900482177734,1,0.96875,1,0.45346856117248535,2,0.96875,50,1.463007926940918,100,0.786,0.662,0.778,0.82,0.82,0.856,0.694,0.771,0.83,0.862,0.832,0.562,0.878,0.772,0.876,0.7731999,0.8026,0.78400004,0.6806,0.11500000953674316,0.10000002384185791,0.050000011920928955,0.06400001049041748,0.10199999809265137,0.08620001077651977,0.03100001811981201,0.04500001668930054,0.042999982833862305,0.06000000238418579,0.03600001335144043,0.043000006675720216,0.12199997901916504,0.2930000424385071,0.0209999680519104,0.18299996852874756,0.0820000171661377,0.14019999504089356
1255,2,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.015578269958496094,1,0.75,1,0.43364834785461426,2,0.96875,50,1.4661707878112793,100,0.785,0.66,0.782,0.82,0.819,0.856,0.692,0.771,0.831,0.862,0.832,0.537,0.881,0.782,0.877,0.7732,0.8024,0.7818,0.6806,0.11599999666213989,0.10199999809265137,0.046000003814697266,0.06400001049041748,0.1029999852180481,0.08619999885559082,0.03100001811981201,0.04700005054473877,0.042999982833862305,0.05900001525878906,0.03600001335144043,0.043200016021728516,0.12199997901916504,0.31800001859664917,0.018000006675720215,0.17299997806549072,0.08100003004074097,0.14240000247955323
1256,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011311054229736328,1,0.875,1,0.43061375617980957,2,0.9375,50,1.41605806350708,100,0.783,0.66,0.782,0.82,0.817,0.856,0.692,0.773,0.832,0.86,0.818,0.535,0.892,0.768,0.87,0.7724,0.8026,0.7766,0.6806,0.11800003051757812,0.10199999809265137,0.046000003814697266,0.06400001049041748,0.10500001907348633,0.08700001239776611,0.03100001811981201,0.04700005054473877,0.04100000858306885,0.05799996852874756,0.03799998760223389,0.043000006675720216,0.13599997758865356,0.3199999928474426,0.006999969482421875,0.18699997663497925,0.08799999952316284,0.14759998321533202
1257,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011566400527954102,1,0.875,1,0.4482717514038086,2,0.90625,50,1.403508186340332,100,0.781,0.658,0.784,0.82,0.816,0.855,0.69,0.772,0.831,0.86,0.822,0.559,0.878,0.772,0.867,0.7718,0.8016001,0.7796,0.6806,0.12000000476837158,0.1040000319480896,0.04400002956390381,0.06400001049041748,0.10600000619888306,0.0876000165939331,0.03200000524520874,0.04900002479553223,0.041999995708465576,0.05900001525878906,0.03799998760223389,0.0440000057220459,0.13199996948242188,0.29600000381469727,0.0209999680519104,0.18299996852874756,0.0910000205039978,0.144599986076355
1258,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.013706445693969727,1,0.84375,1,0.4407310485839844,2,0.96875,50,1.4725275039672852,100,0.78,0.655,0.786,0.819,0.814,0.855,0.69,0.775,0.832,0.861,0.832,0.56,0.874,0.781,0.862,0.7708,0.8026,0.7818,0.6806,0.12100005149841309,0.10700005292892456,0.041999995708465576,0.06499999761581421,0.10799998044967651,0.0886000156402588,0.03200000524520874,0.04900002479553223,0.03900003433227539,0.05799996852874756,0.03700000047683716,0.043000006675720216,0.12199997901916504,0.29500001668930054,0.02499997615814209,0.17399996519088745,0.09600001573562622,0.14239999055862426
1259,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.014639616012573242,1,0.75,1,0.4344503879547119,2,0.9375,50,1.4660046100616455,100,0.78,0.653,0.787,0.818,0.814,0.854,0.69,0.776,0.831,0.86,0.821,0.54,0.881,0.78,0.879,0.77040005,0.8022,0.7802,0.6806,0.12100005149841309,0.10900002717971802,0.04100000858306885,0.06599998474121094,0.10799998044967651,0.08900001049041747,0.033000051975250244,0.04900002479553223,0.03799998760223389,0.05900001525878906,0.03799998760223389,0.04340001344680786,0.13300001621246338,0.3149999976158142,0.018000006675720215,0.17500001192092896,0.07899999618530273,0.1440000057220459
