step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1243,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011544466018676758,1,0.9375,1,0.4419434070587158,2,1.0,50,1.3732330799102783,100,0.795,0.678,0.762,0.823,0.82,0.862,0.706,0.748,0.834,0.86,0.731,0.44,0.902,0.648,0.769,0.7756,0.80200005,0.698,0.6806,0.10600000619888306,0.08400005102157593,0.06599998474121094,0.06099998950958252,0.10199999809265137,0.08380000591278076,0.026000022888183594,0.03200000524520874,0.06199997663497925,0.058000028133392334,0.03799998760223389,0.04320000410079956,0.2369999885559082,0.4449999928474426,0.02499997615814209,0.3259999752044678,0.19599997997283936,0.24579998254776
1244,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.015363931655883789,1,0.75,1,0.4141881465911865,2,0.8125,50,1.4047176837921143,100,0.794,0.676,0.764,0.822,0.821,0.862,0.704,0.748,0.832,0.858,0.72,0.428,0.914,0.616,0.764,0.7754,0.8008,0.6884,0.6806,0.10699999332427979,0.08600002527236938,0.06400001049041748,0.06199997663497925,0.10100001096725464,0.0840000033378601,0.026000022888183594,0.0339999794960022,0.06199997663497925,0.06000000238418579,0.04000002145767212,0.04440000057220459,0.24799996614456177,0.4569999873638153,0.013000011444091797,0.3579999804496765,0.20099997520446777,0.25539998412132264
1245,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.01347494125366211,1,0.75,1,0.43712854385375977,2,0.96875,50,1.4457452297210693,100,0.794,0.677,0.765,0.822,0.822,0.861,0.702,0.751,0.832,0.858,0.717,0.407,0.912,0.621,0.77,0.776,0.80079997,0.6854,0.6806,0.10699999332427979,0.08500003814697266,0.06300002336502075,0.06199997663497925,0.09999996423721313,0.08339999914169312,0.027000010013580322,0.035999953746795654,0.05900001525878906,0.06000000238418579,0.04000002145767212,0.04440000057220459,0.25099998712539673,0.4779999852180481,0.014999985694885254,0.3529999852180481,0.19499999284744263,0.2583999872207642
1246,2,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011375904083251953,1,0.9375,1,0.42710089683532715,2,0.96875,50,1.4396460056304932,100,0.792,0.674,0.767,0.822,0.822,0.861,0.704,0.752,0.833,0.859,0.713,0.417,0.912,0.652,0.766,0.77540004,0.80179995,0.69200003,0.6806,0.10900002717971802,0.08799999952316284,0.06099998950958252,0.06199997663497925,0.09999996423721313,0.08399999141693115,0.027000010013580322,0.0339999794960022,0.058000028133392334,0.05900001525878906,0.038999974727630615,0.043400001525878903,0.2549999952316284,0.46799999475479126,0.014999985694885254,0.3219999670982361,0.19900000095367432,0.25179998874664306
1247,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011337518692016602,1,0.78125,1,0.4346647262573242,2,0.875,50,1.4760048389434814,100,0.79,0.672,0.768,0.822,0.82,0.861,0.704,0.752,0.832,0.86,0.715,0.412,0.914,0.646,0.762,0.7744,0.80179995,0.68979996,0.6806,0.11100000143051147,0.09000003337860107,0.06000000238418579,0.06199997663497925,0.10199999809265137,0.08500000238418579,0.027000010013580322,0.0339999794960022,0.058000028133392334,0.06000000238418579,0.03799998760223389,0.043400001525878903,0.25300002098083496,0.4729999899864197,0.013000011444091797,0.32799994945526123,0.20299994945526123,0.25399998426437376
1248,2,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.012067794799804688,1,0.6875,1,0.4403049945831299,2,1.0,50,1.366584062576294,100,0.79,0.671,0.77,0.82,0.82,0.86,0.7,0.755,0.833,0.855,0.7,0.396,0.916,0.634,0.76,0.77419996,0.80060005,0.6812,0.6806,0.11100000143051147,0.0910000205039978,0.058000028133392334,0.06400001049041748,0.10199999809265137,0.08520001173019409,0.02799999713897705,0.03799998760223389,0.05500000715255737,0.05900001525878906,0.042999982833862305,0.04459999799728394,0.2680000066757202,0.48899999260902405,0.010999977588653564,0.3399999737739563,0.20499998331069946,0.26259998679161073
1249,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.0077550411224365234,1,0.90625,1,0.42569613456726074,2,0.9375,50,1.3663296699523926,100,0.79,0.67,0.771,0.82,0.82,0.86,0.702,0.758,0.834,0.857,0.712,0.395,0.91,0.621,0.752,0.77419996,0.8022,0.678,0.6806,0.11100000143051147,0.09200000762939453,0.05699998140335083,0.06400001049041748,0.10199999809265137,0.08519999980926514,0.02799999713897705,0.035999953746795654,0.05199998617172241,0.058000028133392334,0.04100000858306885,0.04299999475479126,0.25599998235702515,0.4899999797344208,0.01699995994567871,0.3529999852180481,0.21299999952316284,0.2657999813556671
1250,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01219940185546875,1,0.875,1,0.521204948425293,2,0.96875,50,1.4988155364990234,100,0.789,0.668,0.772,0.821,0.82,0.86,0.7,0.758,0.834,0.858,0.708,0.394,0.912,0.618,0.756,0.77400005,0.8019999,0.6776,0.6806,0.11200004816055298,0.09400004148483276,0.0559999942779541,0.06300002336502075,0.10199999809265137,0.0854000210762024,0.02799999713897705,0.03799998760223389,0.05199998617172241,0.058000028133392334,0.04000002145767212,0.04320000410079956,0.25999999046325684,0.4909999966621399,0.014999985694885254,0.35600000619888306,0.20899999141693115,0.2661999940872192
1251,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010803937911987305,1,0.84375,1,0.4152801036834717,2,1.0,50,1.4397590160369873,100,0.788,0.666,0.774,0.822,0.82,0.86,0.7,0.759,0.834,0.858,0.71,0.397,0.914,0.629,0.76,0.774,0.80219996,0.682,0.6806,0.11300003528594971,0.09600001573562622,0.054000020027160645,0.06199997663497925,0.10199999809265137,0.08540000915527343,0.02799999713897705,0.03799998760223389,0.050999999046325684,0.058000028133392334,0.04000002145767212,0.043000006675720216,0.2580000162124634,0.48799997568130493,0.013000011444091797,0.3449999690055847,0.20499998331069946,0.26179999113082886
1252,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011351346969604492,1,0.8125,1,0.43050646781921387,2,1.0,50,1.3811771869659424,100,0.787,0.663,0.775,0.822,0.82,0.86,0.699,0.764,0.834,0.858,0.71,0.392,0.918,0.62,0.762,0.77339995,0.803,0.6804,0.6806,0.11400002241134644,0.09900003671646118,0.053000032901763916,0.06199997663497925,0.10199999809265137,0.08600001335144043,0.02799999713897705,0.038999974727630615,0.046000003814697266,0.058000028133392334,0.04000002145767212,0.042200005054473876,0.2580000162124634,0.49300000071525574,0.009000003337860107,0.3539999723434448,0.20299994945526123,0.26339998841285706
1253,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011595010757446289,1,0.75,1,0.5368390083312988,2,1.0,50,1.624784231185913,100,0.787,0.664,0.777,0.82,0.821,0.86,0.698,0.766,0.834,0.858,0.708,0.398,0.918,0.622,0.771,0.7738,0.80319995,0.6834,0.6806,0.11400002241134644,0.09800004959106445,0.050999999046325684,0.06400001049041748,0.10100001096725464,0.08560001850128174,0.02799999713897705,0.039999961853027344,0.04400002956390381,0.058000028133392334,0.04000002145767212,0.04200000762939453,0.25999999046325684,0.4869999885559082,0.009000003337860107,0.35199999809265137,0.19399994611740112,0.2603999853134155
1254,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011406660079956055,1,0.90625,1,0.4532301425933838,2,0.96875,50,1.6229586601257324,100,0.786,0.662,0.778,0.82,0.82,0.86,0.698,0.767,0.834,0.858,0.711,0.41,0.915,0.64,0.774,0.7731999,0.8033999,0.69,0.6806,0.11500000953674316,0.10000002384185791,0.050000011920928955,0.06400001049041748,0.10199999809265137,0.08620001077651977,0.02799999713897705,0.039999961853027344,0.042999982833862305,0.058000028133392334,0.04000002145767212,0.04179999828338623,0.2569999694824219,0.4749999940395355,0.011999964714050293,0.33399999141693115,0.19099998474121094,0.25379998087882993
1255,2,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011940240859985352,1,0.71875,1,0.4477078914642334,2,0.96875,50,1.486994743347168,100,0.785,0.66,0.782,0.82,0.819,0.86,0.698,0.768,0.836,0.856,0.707,0.392,0.918,0.636,0.764,0.7732,0.8036,0.6834,0.6806,0.11599999666213989,0.10199999809265137,0.046000003814697266,0.06400001049041748,0.1029999852180481,0.08619999885559082,0.02799999713897705,0.039999961853027344,0.041999995708465576,0.0559999942779541,0.041999995708465576,0.04159998893737793,0.26099997758865356,0.49300000071525574,0.009000003337860107,0.33799999952316284,0.20099997520446777,0.26039999127388
1256,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011690378189086914,1,0.84375,1,0.4233744144439697,2,0.96875,50,1.48537015914917,100,0.783,0.66,0.782,0.82,0.817,0.858,0.697,0.77,0.834,0.858,0.698,0.405,0.918,0.638,0.76,0.7724,0.8033999,0.6838,0.6806,0.11800003051757812,0.10199999809265137,0.046000003814697266,0.06400001049041748,0.10500001907348633,0.08700001239776611,0.030000030994415283,0.04099994897842407,0.04000002145767212,0.058000028133392334,0.04000002145767212,0.04180001020431519,0.26999998092651367,0.47999998927116394,0.009000003337860107,0.3359999656677246,0.20499998331069946,0.2599999845027924
1257,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011447668075561523,1,0.84375,1,0.44435620307922363,2,0.90625,50,1.604400396347046,100,0.781,0.658,0.784,0.82,0.816,0.857,0.696,0.769,0.834,0.858,0.698,0.416,0.916,0.636,0.758,0.7718,0.8028,0.6848,0.6806,0.12000000476837158,0.1040000319480896,0.04400002956390381,0.06400001049041748,0.10600000619888306,0.0876000165939331,0.03100001811981201,0.041999995708465576,0.04100000858306885,0.058000028133392334,0.04000002145767212,0.042400014400482175,0.26999998092651367,0.468999981880188,0.010999977588653564,0.33799999952316284,0.20699995756149292,0.2589999794960022
1258,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010827779769897461,1,0.84375,1,0.4212641716003418,2,0.96875,50,1.4539985656738281,100,0.78,0.655,0.786,0.819,0.814,0.857,0.692,0.772,0.834,0.856,0.701,0.424,0.91,0.642,0.757,0.7708,0.8022,0.6868,0.6806,0.12100005149841309,0.10700005292892456,0.041999995708465576,0.06499999761581421,0.10799998044967651,0.0886000156402588,0.03100001811981201,0.046000003814697266,0.03799998760223389,0.058000028133392334,0.041999995708465576,0.043000006675720216,0.2670000195503235,0.460999995470047,0.01699995994567871,0.3319999575614929,0.20799994468688965,0.25699997544288633
1259,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.01142120361328125,1,0.75,1,0.4332387447357178,2,0.96875,50,1.5551543235778809,100,0.78,0.653,0.787,0.818,0.814,0.856,0.691,0.772,0.834,0.858,0.699,0.397,0.914,0.648,0.772,0.77040005,0.80219996,0.686,0.6806,0.12100005149841309,0.10900002717971802,0.04100000858306885,0.06599998474121094,0.10799998044967651,0.08900001049041747,0.03200000524520874,0.046999990940093994,0.03799998760223389,0.058000028133392334,0.04000002145767212,0.043000006675720216,0.26899999380111694,0.48799997568130493,0.013000011444091797,0.3259999752044678,0.1929999589920044,0.25779998302459717
1260,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012041330337524414,1,0.9375,1,0.46886372566223145,2,1.0,50,1.639052391052246,100,0.78,0.652,0.788,0.818,0.815,0.856,0.692,0.773,0.834,0.857,0.71,0.414,0.911,0.632,0.774,0.77059996,0.8024,0.68819994,0.6806,0.12100005149841309,0.11000001430511475,0.04000002145767212,0.06599998474121094,0.10699999332427979,0.08880001306533813,0.03200000524520874,0.046000003814697266,0.03700000047683716,0.058000028133392334,0.04100000858306885,0.04280000925064087,0.2580000162124634,0.47099998593330383,0.015999972820281982,0.34199994802474976,0.19099998474121094,0.25559998154640196
1261,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011876344680786133,1,0.84375,1,0.43378424644470215,2,0.96875,50,1.479102373123169,100,0.779,0.649,0.792,0.818,0.815,0.855,0.692,0.774,0.832,0.858,0.703,0.394,0.914,0.614,0.772,0.7706,0.80219996,0.6794,0.6806,0.12200003862380981,0.11300003528594971,0.03600001335144043,0.06599998474121094,0.10699999332427979,0.08880001306533813,0.03299999237060547,0.046000003814697266,0.03600001335144043,0.06000000238418579,0.04000002145767212,0.043000006675720216,0.26499998569488525,0.4909999966621399,0.013000011444091797,0.35999995470046997,0.1929999589920044,0.26439998149871824
1262,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011160612106323242,1,0.78125,1,0.4212629795074463,2,0.96875,50,1.5523579120635986,100,0.779,0.646,0.793,0.816,0.815,0.854,0.69,0.776,0.832,0.857,0.688,0.399,0.922,0.604,0.768,0.7698,0.80179995,0.67620003,0.6806,0.12200003862380981,0.11599999666213989,0.0350000262260437,0.06800001859664917,0.10699999332427979,0.08960001468658448,0.03400003910064697,0.04799997806549072,0.0339999794960022,0.06000000238418579,0.04100000858306885,0.043400001525878903,0.2799999713897705,0.4860000014305115,0.004999995231628418,0.3700000047683716,0.19699996709823608,0.2675999879837036
1263,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012011528015136719,1,0.75,1,0.45607542991638184,2,1.0,50,1.5424084663391113,100,0.776,0.643,0.793,0.814,0.814,0.854,0.688,0.778,0.832,0.857,0.698,0.4,0.92,0.61,0.772,0.768,0.8018001,0.68000007,0.6806,0.125,0.11900001764297485,0.0350000262260437,0.06999999284744263,0.10799998044967651,0.09140000343322754,0.03400003910064697,0.04999995231628418,0.03200000524520874,0.06000000238418579,0.04100000858306885,0.043400001525878903,0.26999998092651367,0.48499998450279236,0.006999969482421875,0.36399996280670166,0.1929999589920044,0.26379997134208677
1264,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011193990707397461,1,0.875,1,0.4347400665283203,2,0.96875,50,1.4394736289978027,100,0.776,0.642,0.794,0.813,0.814,0.854,0.691,0.776,0.832,0.856,0.708,0.415,0.915,0.616,0.758,0.7678,0.8018001,0.68240005,0.6806,0.125,0.12000000476837158,0.0339999794960022,0.07099997997283936,0.10799998044967651,0.09159998893737793,0.03400003910064697,0.046999990940093994,0.0339999794960022,0.06000000238418579,0.041999995708465576,0.043400001525878903,0.25999999046325684,0.4699999988079071,0.011999964714050293,0.3579999804496765,0.20699995756149292,0.26139997839927676
1265,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011689186096191406,1,0.84375,1,0.41712498664855957,2,1.0,50,1.4897942543029785,100,0.774,0.64,0.795,0.812,0.814,0.854,0.69,0.78,0.831,0.857,0.714,0.428,0.912,0.617,0.758,0.767,0.80239993,0.68579996,0.6806,0.12700003385543823,0.12200003862380981,0.03299999237060547,0.07200002670288086,0.10799998044967651,0.09240001440048218,0.03400003910064697,0.04799997806549072,0.030000030994415283,0.061000049114227295,0.04100000858306885,0.04280002117156982,0.2540000081062317,0.4569999873638153,0.014999985694885254,0.3569999933242798,0.20699995756149292,0.257999986410141
1266,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01176309585571289,1,0.90625,1,0.4534440040588379,2,1.0,50,1.5816705226898193,100,0.773,0.638,0.796,0.812,0.813,0.854,0.688,0.78,0.831,0.856,0.712,0.422,0.916,0.63,0.77,0.7664,0.80179995,0.69000006,0.6806,0.12800002098083496,0.12400001287460327,0.03200000524520874,0.07200002670288086,0.10899996757507324,0.09300000667572021,0.03400003910064697,0.04999995231628418,0.030000030994415283,0.061000049114227295,0.041999995708465576,0.04340001344680786,0.25599998235702515,0.46299999952316284,0.010999977588653564,0.343999981880188,0.19499999284744263,0.25379998683929444
1267,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.007546424865722656,1,0.9375,1,0.41266393661499023,2,0.96875,50,1.4446923732757568,100,0.772,0.637,0.796,0.812,0.813,0.854,0.686,0.78,0.83,0.856,0.722,0.428,0.915,0.635,0.762,0.766,0.80120003,0.69240004,0.6806,0.1290000081062317,0.125,0.03200000524520874,0.07200002670288086,0.10899996757507324,0.0934000015258789,0.03400003910064697,0.05199998617172241,0.030000030994415283,0.06200003623962402,0.041999995708465576,0.044000017642974856,0.2459999918937683,0.4569999873638153,0.011999964714050293,0.33899998664855957,0.20299994945526123,0.25139997601509095
1268,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011230707168579102,1,0.875,1,0.44745349884033203,2,1.0,50,1.539959192276001,100,0.773,0.636,0.798,0.811,0.812,0.854,0.685,0.782,0.831,0.856,0.73,0.405,0.918,0.634,0.76,0.7659999,0.8016,0.6894,0.6806,0.12800002098083496,0.1260000467300415,0.030000030994415283,0.07300001382827759,0.11000001430511475,0.09340002536773681,0.03400003910064697,0.05299997329711914,0.02799999713897705,0.061000049114227295,0.041999995708465576,0.04360001087188721,0.23799997568130493,0.47999998927116394,0.009000003337860107,0.3399999737739563,0.20499998331069946,0.25439998507499695
1269,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012511253356933594,1,0.84375,1,0.42363667488098145,2,0.96875,50,1.4540879726409912,100,0.772,0.635,0.798,0.811,0.812,0.854,0.682,0.783,0.831,0.856,0.727,0.415,0.916,0.652,0.766,0.76559997,0.80120003,0.6952,0.6806,0.1290000081062317,0.12700003385543823,0.030000030994415283,0.07300001382827759,0.11000001430511475,0.0938000202178955,0.03400003910064697,0.0559999942779541,0.027000010013580322,0.061000049114227295,0.041999995708465576,0.044000017642974856,0.2409999966621399,0.4699999988079071,0.010999977588653564,0.3219999670982361,0.19900000095367432,0.2485999882221222
1270,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011822700500488281,1,0.84375,1,0.45647692680358887,2,0.9375,50,1.5512950420379639,100,0.772,0.635,0.798,0.81,0.812,0.854,0.683,0.784,0.832,0.856,0.708,0.4,0.919,0.636,0.752,0.7654,0.80179995,0.68299997,0.6806,0.1290000081062317,0.12700003385543823,0.030000030994415283,0.07400000095367432,0.11000001430511475,0.09400001764297486,0.03400003910064697,0.0549999475479126,0.026000022888183594,0.06000000238418579,0.041999995708465576,0.043400001525878903,0.25999999046325684,0.48499998450279236,0.007999956607818604,0.33799999952316284,0.21299999952316284,0.2607999861240387
1271,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.014861822128295898,1,0.875,1,0.48565125465393066,2,0.96875,50,1.5090439319610596,100,0.771,0.632,0.799,0.81,0.812,0.854,0.682,0.786,0.832,0.855,0.722,0.407,0.917,0.649,0.764,0.7648,0.80179995,0.6918,0.6806,0.12999999523162842,0.12999999523162842,0.02899998426437378,0.07400000095367432,0.11000001430511475,0.09459999799728394,0.03400003910064697,0.0559999942779541,0.02399998903274536,0.06000000238418579,0.042999982833862305,0.043400001525878903,0.2459999918937683,0.4779999852180481,0.009999990463256836,0.32499998807907104,0.20099997520446777,0.2519999861717224
1272,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011370658874511719,1,0.84375,1,0.43135952949523926,2,0.9375,50,1.4540445804595947,100,0.77,0.63,0.802,0.81,0.812,0.854,0.679,0.788,0.831,0.855,0.713,0.404,0.922,0.616,0.774,0.76479995,0.8014,0.68579996,0.6806,0.13100004196166992,0.13200002908706665,0.026000022888183594,0.07400000095367432,0.11000001430511475,0.09460002183914185,0.03400003910064697,0.05899995565414429,0.022000014781951904,0.061000049114227295,0.042999982833862305,0.04380000829696655,0.2549999952316284,0.48099997639656067,0.004999995231628418,0.3579999804496765,0.19099998474121094,0.257999986410141
1273,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01212310791015625,1,0.90625,1,0.4337635040283203,2,0.9375,50,1.5567841529846191,100,0.77,0.628,0.802,0.81,0.812,0.855,0.678,0.788,0.83,0.855,0.718,0.4,0.919,0.616,0.77,0.7644,0.80120003,0.6846,0.6806,0.13100004196166992,0.1340000033378601,0.026000022888183594,0.07400000095367432,0.11000001430511475,0.09500001668930054,0.03299999237060547,0.06000000238418579,0.022000014781951904,0.06200003623962402,0.042999982833862305,0.0440000057220459,0.25,0.48499998450279236,0.007999956607818604,0.3579999804496765,0.19499999284744263,0.259199982881546
1274,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011345624923706055,1,0.875,1,0.4248828887939453,2,0.9375,50,1.4541523456573486,100,0.77,0.628,0.804,0.81,0.811,0.855,0.676,0.788,0.83,0.854,0.724,0.415,0.916,0.616,0.767,0.7646,0.80059993,0.68759996,0.6806,0.13100004196166992,0.1340000033378601,0.02399998903274536,0.07400000095367432,0.11100000143051147,0.09480000734329223,0.03299999237060547,0.06199997663497925,0.022000014781951904,0.06200003623962402,0.04400002956390381,0.04460000991821289,0.24400001764297485,0.4699999988079071,0.010999977588653564,0.3579999804496765,0.1979999542236328,0.25619998574256897
1275,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010768890380859375,1,0.90625,1,0.4301450252532959,2,1.0,50,1.4491405487060547,100,0.77,0.628,0.805,0.81,0.81,0.855,0.676,0.79,0.83,0.854,0.732,0.418,0.916,0.618,0.768,0.7646,0.801,0.6904,0.6806,0.13100004196166992,0.1340000033378601,0.023000001907348633,0.07400000095367432,0.1119999885559082,0.09480000734329223,0.03299999237060547,0.06199997663497925,0.019999980926513672,0.06200003623962402,0.04400002956390381,0.044200003147125244,0.23600000143051147,0.46699997782707214,0.010999977588653564,0.35600000619888306,0.19699996709823608,0.25339998602867125
1276,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011361360549926758,1,0.84375,1,0.41968584060668945,2,0.9375,50,1.4203503131866455,100,0.768,0.626,0.806,0.81,0.81,0.854,0.675,0.792,0.83,0.852,0.723,0.418,0.918,0.614,0.763,0.764,0.80060005,0.6872,0.6806,0.13300001621246338,0.13600003719329834,0.022000014781951904,0.07400000095367432,0.1119999885559082,0.09540001153945923,0.03400003910064697,0.06299996376037598,0.018000006675720215,0.06200003623962402,0.046000003814697266,0.04460000991821289,0.24500000476837158,0.46699997782707214,0.009000003337860107,0.35999995470046997,0.2019999623298645,0.25659998059272765
1277,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.013094902038574219,1,0.875,1,0.45026469230651855,2,1.0,50,1.54026460647583,100,0.768,0.625,0.808,0.808,0.809,0.852,0.674,0.793,0.828,0.852,0.713,0.412,0.918,0.61,0.752,0.7636,0.79980004,0.68099993,0.6806,0.13300001621246338,0.13700002431869507,0.019999980926513672,0.07599997520446777,0.11299997568130493,0.09579999446868896,0.03600001335144043,0.0639999508857727,0.017000019550323486,0.06400001049041748,0.046000003814697266,0.04539999961853027,0.2549999952316284,0.4729999899864197,0.009000003337860107,0.36399996280670166,0.21299999952316284,0.26279999017715455
1278,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010719537734985352,1,0.84375,1,0.42955875396728516,2,0.9375,50,1.4161579608917236,100,0.768,0.624,0.812,0.808,0.808,0.852,0.672,0.793,0.828,0.852,0.718,0.394,0.922,0.628,0.755,0.76400006,0.7994,0.6834,0.6806,0.13300001621246338,0.1380000114440918,0.016000032424926758,0.07599997520446777,0.11399996280670166,0.09539999961853027,0.03600001335144043,0.06599998474121094,0.017000019550323486,0.06400001049041748,0.046000003814697266,0.04580000638961792,0.25,0.4909999966621399,0.004999995231628418,0.34599995613098145,0.20999997854232788,0.2603999853134155
1279,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011426448822021484,1,0.8125,1,0.42583775520324707,2,0.9375,50,1.479238510131836,100,0.768,0.621,0.814,0.808,0.807,0.853,0.671,0.794,0.828,0.852,0.709,0.377,0.924,0.62,0.75,0.7636,0.7996,0.676,0.6806,0.13300001621246338,0.14100003242492676,0.013999998569488525,0.07599997520446777,0.11500000953674316,0.09580000638961791,0.0350000262260437,0.06699997186660767,0.015999972820281982,0.06400001049041748,0.046000003814697266,0.04559999704360962,0.2590000033378601,0.5080000162124634,0.0029999613761901855,0.3539999723434448,0.2149999737739563,0.26779998540878297
1280,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011615276336669922,1,0.8125,1,0.44510984420776367,2,0.9375,50,1.5448837280273438,100,0.766,0.62,0.816,0.807,0.806,0.852,0.669,0.795,0.828,0.852,0.704,0.386,0.918,0.611,0.757,0.76299995,0.7992,0.6752,0.6806,0.1350000500679016,0.1420000195503235,0.012000024318695068,0.07700002193450928,0.11599999666213989,0.09640002250671387,0.03600001335144043,0.06899994611740112,0.014999985694885254,0.06400001049041748,0.046000003814697266,0.04599999189376831,0.2639999985694885,0.4989999830722809,0.009000003337860107,0.36299997568130493,0.20799994468688965,0.26859998106956484
1281,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.0073125362396240234,1,0.9375,1,0.4047529697418213,2,0.96875,50,1.3650970458984375,100,0.766,0.618,0.816,0.807,0.805,0.852,0.67,0.795,0.828,0.852,0.709,0.394,0.914,0.62,0.76,0.7624,0.79940003,0.6794,0.6806,0.1350000500679016,0.14400005340576172,0.012000024318695068,0.07700002193450928,0.11699998378753662,0.09700002670288085,0.03600001335144043,0.0679999589920044,0.014999985694885254,0.06400001049041748,0.046000003814697266,0.045799994468688966,0.2590000033378601,0.4909999966621399,0.013000011444091797,0.3539999723434448,0.20499998331069946,0.2643999934196472
1282,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.007645606994628906,1,0.90625,1,0.4286994934082031,2,0.96875,50,1.5117311477661133,100,0.766,0.618,0.817,0.807,0.805,0.853,0.669,0.796,0.83,0.852,0.72,0.389,0.922,0.619,0.768,0.7626,0.8,0.68359995,0.6806,0.1350000500679016,0.14400005340576172,0.01100003719329834,0.07700002193450928,0.11699998378753662,0.09680002927780151,0.0350000262260437,0.06899994611740112,0.013999998569488525,0.06200003623962402,0.046000003814697266,0.045200002193450925,0.24799996614456177,0.4959999918937683,0.004999995231628418,0.35499995946884155,0.19699996709823608,0.26019997596740724
